date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
1912-06-29,5,1,Olympic Games,Stockholm,True,Austria,Germany,Sweden
1912-06-29,3,4,Olympic Games,Stockholm,False,Sweden,Netherlands,Sweden
1912-06-30,2,1,Olympic Games,Stockholm,True,Finland,Russia,Sweden
1912-06-30,7,0,Olympic Games,Stockholm,True,Denmark,Norway,Sweden
1912-06-30,3,1,Olympic Games,Stockholm,True,Netherlands,Austria,Sweden
1912-07-01,1,0,Olympic Games,Stockholm,True,Austria,Norway,Sweden
1912-07-01,16,0,Olympic Games,Stockholm,True,Germany,Russia,Sweden
1912-07-01,0,1,Olympic Games,Stockholm,False,Sweden,Italy,Sweden
1912-07-02,4,1,Olympic Games,Stockholm,True,Denmark,Netherlands,Sweden
1912-07-03,3,1,Olympic Games,Stockholm,True,Hungary,Germany,Sweden
1912-07-03,5,1,Olympic Games,Stockholm,True,Austria,Italy,Sweden
1912-07-03,2,1,Friendly,Stockholm,True,Norway,Russia,Sweden
1912-07-04,9,0,Olympic Games,Stockholm,True,Netherlands,Finland,Sweden
1912-07-05,3,0,Olympic Games,Stockholm,True,Hungary,Austria,Sweden
1912-07-12,0,9,Friendly,Moscow,False,Russia,Hungary,Russia
1912-07-14,0,12,Friendly,Moscow,False,Russia,Hungary,Russia
1912-08-15,2,0,Copa Lipton,Montevideo,False,Uruguay,Argentina,Uruguay
1912-08-25,3,0,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1912-09-22,0,1,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1912-10-06,3,3,Copa Newton,Avellaneda,False,Argentina,Uruguay,Argentina
1912-10-06,3,1,Friendly,Copenhagen,False,Denmark,Germany,Denmark
1912-11-03,4,0,Friendly,Budapest,False,Hungary,Austria,Hungary
1912-11-03,4,2,Friendly,Gothenburg,False,Sweden,Norway,Sweden
1912-11-17,2,3,Friendly,Leipzig,False,Germany,Netherlands,Germany
1912-12-01,1,3,Friendly,Montevideo,False,Uruguay,Argentina,Uruguay
1912-12-01,1,0,Friendly,Barcelona,False,Catalonia,France,Spain
1912-12-22,1,3,Friendly,Genoa,False,Italy,Austria,Italy
1913-01-12,1,0,Friendly,Saint-Ouen,False,France,Italy,France
1913-01-18,0,1,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1913-02-04,2,1,Far Eastern Championship Games,Manila,False,Philippines,China PR,Philippines
1913-02-15,2,1,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1913-02-16,3,0,Friendly,Brussels,False,Belgium,France,Belgium
1913-03-03,0,0,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1913-03-09,3,3,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1913-03-09,1,4,Friendly,Geneva,False,Switzerland,France,Switzerland
1913-03-15,1,2,British Home Championship,Dublin,False,Northern Ireland,Scotland,Northern Ireland
1913-03-17,4,3,British Home Championship,Bristol,False,England,Wales,England
1913-04-03,5,2,Muratti Vase,Guernsey,True,Jersey,Alderney,Guernsey
1913-04-05,1,0,British Home Championship,London,False,England,Scotland,England
1913-04-17,2,4,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
1913-04-20,8,0,Friendly,Saint-Ouen,False,France,Luxembourg,France
1913-04-20,2,4,Friendly,Zwolle,False,Netherlands,Belgium,Netherlands
1913-04-27,1,4,Friendly,Vienna,False,Austria,Hungary,Austria
1913-05-01,1,0,Friendly,Turin,False,Italy,Belgium,Italy
1913-05-04,1,4,Friendly,Moscow,False,Russia,Sweden,Russia
1913-05-04,1,2,Friendly,Basel,False,Switzerland,Belgium,Switzerland
1913-05-18,1,2,Friendly,Freiburg,False,Germany,Switzerland,Germany
1913-05-18,2,0,Friendly,Budapest,False,Hungary,Sweden,Hungary
1913-05-25,8,0,Friendly,Copenhagen,False,Denmark,Sweden,Denmark
1913-06-08,9,0,Friendly,Stockholm,False,Sweden,Norway,Sweden
1913-06-15,1,1,Friendly,Avellaneda,False,Argentina,Uruguay,Argentina
1913-06-15,2,0,Friendly,Vienna,False,Austria,Italy,Austria
1913-07-09,2,1,Friendly,Avellaneda,False,Argentina,Uruguay,Argentina
1913-08-15,4,0,Copa Lipton,Avellaneda,False,Argentina,Uruguay,Argentina
1913-08-31,2,0,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1913-09-14,1,1,Friendly,Moscow,False,Russia,Norway,Russia
1913-09-21,0,2,Friendly,Viña del Mar,False,Chile,Argentina,Chile
1913-10-05,0,10,Friendly,Stockholm,False,Sweden,Denmark,Sweden
1913-10-05,1,0,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1913-10-26,1,4,Friendly,Hamburg,False,Germany,Denmark,Germany
1913-10-26,4,3,Friendly,Budapest,False,Hungary,Austria,Hungary
1913-10-26,1,1,Friendly,Kristiania,False,Norway,Sweden,Norway
1913-10-26,1,0,Copa Newton,Montevideo,False,Uruguay,Argentina,Uruguay
1913-11-02,2,0,Friendly,Verviers,False,Belgium,Switzerland,Belgium
1913-11-23,6,2,Friendly,Antwerp,False,Belgium,Germany,Belgium
1914-01-11,0,0,Friendly,Milan,False,Italy,Austria,Italy
1914-01-19,1,2,British Home Championship,Wrexham,False,Wales,Northern Ireland,Wales
1914-01-25,4,3,Friendly,Lille,False,France,Belgium,France
1914-02-08,5,4,Friendly,Luxembourg,False,Luxembourg,France,Luxembourg
1914-02-14,0,3,British Home Championship,Middlesbrough,False,England,Northern Ireland,England
1914-02-28,0,0,British Home Championship,Glasgow,False,Scotland,Wales,Scotland
1914-03-08,2,2,Friendly,Saint-Ouen,False,France,Switzerland,France
1914-03-14,1,1,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1914-03-15,2,4,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1914-03-16,0,2,British Home Championship,Cardiff,False,Wales,England,Wales
1914-03-29,2,0,Friendly,Turin,False,Italy,France,Italy
1914-04-02,4,0,Muratti Vase,Jersey,True,Guernsey,Alderney,Jersey
1914-04-04,3,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1914-04-05,1,1,Friendly,Genoa,False,Italy,Switzerland,Italy
1914-04-05,4,4,Friendly,Amsterdam,False,Netherlands,Germany,Netherlands
1914-04-23,2,1,Muratti Vase,Guernsey,False,Guernsey,Jersey,Guernsey
1914-04-26,4,2,Friendly,Amsterdam,False,Netherlands,Belgium,Netherlands
1914-05-03,2,0,Friendly,Vienna,False,Austria,Hungary,Austria
1914-05-17,4,3,Friendly,Copenhagen,False,Denmark,Netherlands,Denmark
1914-05-17,0,1,Friendly,Bern,False,Switzerland,Italy,Switzerland
1914-05-24,4,3,Friendly,Solna,False,Sweden,Finland,Sweden
1914-05-31,5,1,Friendly,Budapest,False,Hungary,France,Hungary
1914-06-21,1,1,Friendly,Solna,False,Sweden,Hungary,Sweden
1914-06-28,0,1,Friendly,Kristiania,False,Norway,Sweden,Norway
1914-07-05,2,2,Friendly,Solna,False,Sweden,Russia,Sweden
1914-07-12,1,1,Friendly,Kristiania,False,Norway,Russia,Norway
1914-08-30,3,2,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1914-09-13,2,1,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1914-09-20,3,0,Friendly,Buenos Aires,False,Argentina,Brazil,Argentina
1914-09-27,0,1,Copa Roca,Buenos Aires,False,Argentina,Brazil,Argentina
1914-10-04,2,2,Friendly,Budapest,False,Hungary,Austria,Hungary
1914-10-25,7,0,Friendly,Solna,False,Sweden,Norway,Sweden
1914-11-08,1,2,Friendly,Vienna,False,Austria,Hungary,Austria
1915-01-03,6,1,Friendly,Bilbao,False,Basque Country,Catalonia,Spain
1915-01-31,3,1,Friendly,Turin,False,Italy,Switzerland,Italy
1915-02-07,2,2,Friendly,Barcelona,False,Catalonia,Basque Country,Spain
1915-05-02,2,5,Friendly,Budapest,False,Hungary,Austria,Hungary
1915-05-13,1,0,Friendly,Madrid,False,Basque Country,Catalonia,Spain
1915-05-18,0,0,Far Eastern Championship Games,Shanghai,False,China PR,Philippines,China PR
1915-05-19,1,0,Far Eastern Championship Games,Shanghai,False,China PR,Philippines,China PR
1915-05-30,1,2,Friendly,Vienna,False,Austria,Hungary,Austria
1915-06-06,2,0,Friendly,Copenhagen,False,Denmark,Sweden,Denmark
1915-06-27,1,1,Friendly,Kristiania,False,Norway,Sweden,Norway
1915-07-18,2,3,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1915-08-15,2,1,Copa Lipton,Buenos Aires,False,Argentina,Uruguay,Argentina
1915-09-12,2,0,Copa Newton,Montevideo,False,Uruguay,Argentina,Uruguay
1915-09-19,8,1,Friendly,Copenhagen,False,Denmark,Norway,Denmark
1915-10-03,4,2,Friendly,Vienna,False,Austria,Hungary,Austria
1915-10-24,5,2,Friendly,Stockholm,False,Sweden,Norway,Sweden
1915-10-31,0,2,Friendly,Stockholm,False,Sweden,Denmark,Sweden
1915-11-07,6,2,Friendly,Budapest,False,Hungary,Austria,Hungary
1916-05-07,3,1,Friendly,Vienna,False,Austria,Hungary,Austria
1916-05-21,1,3,Friendly,Barcelona,False,Catalonia,Basque Country,Spain
1916-05-22,0,0,Friendly,Barcelona,False,Catalonia,Basque Country,Spain
1916-06-04,2,0,Friendly,Copenhagen,False,Denmark,Sweden,Denmark
1916-06-04,2,1,Friendly,Budapest,False,Hungary,Austria,Hungary
1916-06-04,5,0,Friendly,Bilbao,False,Basque Country,Catalonia,Spain
1916-06-25,0,2,Friendly,Kristiania,False,Norway,Denmark,Norway
1916-07-02,0,4,Copa América,Buenos Aires,True,Chile,Uruguay,Argentina
1916-07-02,6,0,Friendly,Stockholm,False,Sweden,Norway,Sweden
1916-07-06,6,1,Copa América,Buenos Aires,False,Argentina,Chile,Argentina
1916-07-08,1,1,Copa América,Buenos Aires,True,Brazil,Chile,Argentina
1916-07-10,1,1,Copa América,Buenos Aires,False,Argentina,Brazil,Argentina
1916-07-12,1,0,Friendly,Buenos Aires,False,Argentina,Chile,Argentina
1916-07-12,1,2,Copa América,Buenos Aires,True,Brazil,Uruguay,Argentina
1916-07-14,4,1,Friendly,Montevideo,False,Uruguay,Chile,Uruguay
1916-07-17,0,0,Copa América,Avellaneda,False,Argentina,Uruguay,Argentina
1916-07-18,0,1,Friendly,Montevideo,False,Uruguay,Brazil,Uruguay
1916-08-15,3,1,Copa Newton,Avellaneda,False,Argentina,Uruguay,Argentina
1916-08-15,1,2,Copa Lipton,Montevideo,False,Uruguay,Argentina,Uruguay
1916-08-20,2,3,Friendly,Stockholm,False,Sweden,United States,Sweden
1916-09-03,1,1,Friendly,Kristiania,False,Norway,United States,Norway
1916-10-01,7,2,Friendly,Avellaneda,False,Argentina,Uruguay,Argentina
1916-10-01,2,3,Friendly,Budapest,False,Hungary,Austria,Hungary
1916-10-01,0,0,Friendly,Kristiania,False,Norway,Sweden,Norway
1916-10-01,0,1,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1916-10-08,4,0,Friendly,Stockholm,False,Sweden,Denmark,Sweden
1916-10-15,8,0,Friendly,Copenhagen,False,Denmark,Norway,Denmark
1916-10-29,3,1,Friendly,Montevideo,False,Uruguay,Argentina,Uruguay
1916-11-05,3,3,Friendly,Vienna,False,Austria,Hungary,Austria
1917-05-06,1,1,Friendly,Vienna,False,Austria,Hungary,Austria
1917-05-07,2,15,Friendly,Tokyo,False,Japan,Philippines,Japan
1917-05-09,0,5,Far Eastern Championship Games,Tokyo,False,Japan,China PR,Japan
1917-05-10,2,15,Far Eastern Championship Games,Tokyo,False,Japan,Philippines,Japan
1917-05-11,3,0,Far Eastern Championship Games,Tokyo,True,China PR,Philippines,Japan
1917-06-03,1,1,Friendly,Copenhagen,False,Denmark,Sweden,Denmark
1917-06-03,6,2,Friendly,Budapest,False,Hungary,Austria,Hungary
1917-06-17,1,2,Friendly,Kristiania,False,Norway,Denmark,Norway
1917-07-15,1,4,Friendly,Vienna,False,Austria,Hungary,Austria
1917-07-18,0,2,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1917-08-15,1,0,Copa Lipton,Avellaneda,False,Argentina,Uruguay,Argentina
1917-08-19,3,3,Friendly,Helsingborg,False,Sweden,Norway,Sweden
1917-09-02,1,0,Copa Newton,Montevideo,False,Uruguay,Argentina,Uruguay
1917-09-16,0,2,Friendly,Kristiania,False,Norway,Sweden,Norway
1917-09-30,4,0,Copa América,Montevideo,False,Uruguay,Chile,Uruguay
1917-10-03,4,2,Copa América,Montevideo,True,Argentina,Brazil,Uruguay
1917-10-06,1,0,Copa América,Montevideo,True,Argentina,Chile,Uruguay
1917-10-07,12,0,Friendly,Copenhagen,False,Denmark,Norway,Denmark
1917-10-07,2,1,Friendly,Budapest,False,Hungary,Austria,Hungary
1917-10-07,4,0,Copa América,Montevideo,False,Uruguay,Brazil,Uruguay
1917-10-12,5,0,Copa América,Montevideo,True,Brazil,Chile,Uruguay
1917-10-14,1,2,Friendly,Stockholm,False,Sweden,Denmark,Sweden
1917-10-14,1,0,Copa América,Montevideo,False,Uruguay,Argentina,Uruguay
1917-10-16,3,1,Friendly,Montevideo,False,Uruguay,Brazil,Uruguay
1917-11-04,1,2,Friendly,Vienna,False,Austria,Hungary,Austria
1917-12-23,0,1,Friendly,Basel,False,Switzerland,Austria,Switzerland
1917-12-26,3,2,Friendly,Zürich,False,Switzerland,Austria,Switzerland
1918-04-14,2,0,Friendly,Budapest,False,Hungary,Austria,Hungary
1918-05-09,5,1,Friendly,Vienna,False,Austria,Switzerland,Austria
1918-05-12,2,1,Friendly,Budapest,False,Hungary,Switzerland,Hungary
1918-05-26,2,0,Friendly,Stockholm,False,Sweden,Norway,Sweden
1918-06-02,0,2,Friendly,Vienna,False,Austria,Hungary,Austria
1918-06-02,3,0,Friendly,Copenhagen,False,Denmark,Sweden,Denmark
1918-06-16,3,1,Friendly,Kristiania,False,Norway,Denmark,Norway
1918-07-18,1,1,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1918-07-28,3,1,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1918-08-15,0,0,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1918-08-25,2,1,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1918-09-15,2,1,Friendly,Kristiania,False,Norway,Sweden,Norway
1918-09-20,1,1,Copa Lipton,Montevideo,False,Uruguay,Argentina,Uruguay
1918-09-29,2,0,Copa Newton,Buenos Aires,False,Argentina,Uruguay,Argentina
1918-10-06,0,3,Friendly,Vienna,False,Austria,Hungary,Austria
1918-10-06,4,0,Friendly,Copenhagen,False,Denmark,Norway,Denmark
1918-10-20,1,2,Friendly,Gothenburg,False,Sweden,Denmark,Sweden
1919-03-09,2,2,Friendly,Brussels,False,Belgium,France,Belgium
1919-04-06,2,1,Friendly,Budapest,False,Hungary,Austria,Hungary
1919-04-21,2,0,Muratti Vase,Guernsey,False,Guernsey,Jersey,Guernsey
1919-05-11,6,0,Copa América,Rio de Janeiro,False,Brazil,Chile,Brazil
1919-05-11,1,5,Friendly,Asunción,False,Paraguay,Argentina,Paraguay
1919-05-12,2,0,Far Eastern Championship Games,Manila,False,China PR,Philippines,China PR
1919-05-13,2,3,Copa América,Rio de Janeiro,True,Argentina,Uruguay,Brazil
1919-05-13,1,2,Far Eastern Championship Games,Manila,False,China PR,Philippines,China PR
1919-05-15,0,3,Friendly,Asunción,False,Paraguay,Argentina,Paraguay
1919-05-15,2,1,Far Eastern Championship Games,Manila,False,China PR,Philippines,China PR
1919-05-17,0,2,Copa América,Rio de Janeiro,True,Chile,Uruguay,Brazil
1919-05-18,3,1,Copa América,Rio de Janeiro,False,Brazil,Argentina,Brazil
1919-05-21,1,2,Friendly,Asunción,False,Paraguay,Argentina,Paraguay
1919-05-22,4,1,Copa América,Rio de Janeiro,True,Argentina,Chile,Brazil
1919-05-24,1,2,Friendly,Asunción,False,Paraguay,Argentina,Paraguay
1919-05-26,2,2,Copa América,Rio de Janeiro,False,Brazil,Uruguay,Brazil
1919-05-29,1,0,Copa América,Rio de Janeiro,False,Brazil,Uruguay,Brazil
1919-05-29,1,0,Friendly,Stockholm,False,Sweden,Finland,Sweden
1919-06-01,3,3,Friendly,Rio de Janeiro,False,Brazil,Argentina,Brazil
1919-06-05,3,0,Friendly,Copenhagen,False,Denmark,Sweden,Denmark
1919-06-09,3,1,Friendly,Amsterdam,False,Netherlands,Sweden,Netherlands
1919-06-12,5,1,Friendly,Copenhagen,False,Denmark,Norway,Denmark
1919-06-24,4,0,Inter-Allied Games,Paris,False,France,Romania,France
1919-06-24,4,1,Inter-Allied Games,Paris,True,Czechoslovakia,Belgium,France
1919-06-25,9,0,Inter-Allied Games,Paris,True,Italy,Greece,France
1919-06-25,5,4,Inter-Allied Games,Paris,True,United States,Canada,France
1919-06-26,7,1,Inter-Allied Games,Paris,True,Italy,Romania,France
1919-06-26,11,0,Inter-Allied Games,Paris,False,France,Greece,France
1919-06-26,8,2,Inter-Allied Games,Paris,True,Czechoslovakia,United States,France
1919-06-26,5,2,Inter-Allied Games,Paris,True,Belgium,Canada,France
1919-06-28,3,2,Inter-Allied Games,Paris,True,Greece,Romania,France
1919-06-28,2,0,Inter-Allied Games,Paris,False,France,Italy,France
1919-06-28,3,2,Inter-Allied Games,Paris,True,Czechoslovakia,Canada,France
1919-06-28,7,0,Inter-Allied Games,Paris,True,Belgium,United States,France
1919-06-29,2,3,Inter-Allied Games,Paris,False,France,Czechoslovakia,France
1919-06-29,4,3,Friendly,Kristiania,False,Norway,Sweden,Norway
1919-07-18,4,1,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1919-08-24,4,1,Friendly,Stockholm,False,Sweden,Netherlands,Sweden
1919-08-24,2,1,Copa Newton,Montevideo,False,Uruguay,Argentina,Uruguay
1919-08-31,1,1,Friendly,Oslo,False,Norway,Netherlands,Norway
1919-09-07,1,2,Copa Lipton,Buenos Aires,False,Argentina,Uruguay,Argentina
1919-09-14,1,5,Friendly,Gothenburg,False,Sweden,Norway,Sweden
1919-09-21,3,2,Friendly,Kristiania,False,Norway,Denmark,Norway
1919-09-28,3,3,Friendly,Helsinki,False,Finland,Sweden,Finland
1919-10-05,2,0,Friendly,Vienna,False,Austria,Hungary,Austria
1919-10-12,3,0,Friendly,Stockholm,False,Sweden,Denmark,Sweden
1919-10-19,6,1,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1919-10-25,1,1,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1919-11-09,3,2,Friendly,Budapest,False,Hungary,Austria,Hungary
1919-12-07,4,2,Friendly,Montevideo,False,Uruguay,Argentina,Uruguay
1920-01-18,9,4,Friendly,Milan,False,Italy,France,Italy
1920-02-14,2,2,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1920-02-26,1,1,British Home Championship,Cardiff,False,Wales,Scotland,Wales
1920-02-29,0,2,Friendly,Geneva,False,Switzerland,France,Switzerland
1920-03-13,3,0,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1920-03-15,1,2,British Home Championship,London,False,England,Wales,England
1920-03-28,2,1,Friendly,Paris,False,France,Belgium,France
1920-03-28,3,0,Friendly,Bern,False,Switzerland,Italy,Switzerland
1920-04-05,2,0,Friendly,Amsterdam,False,Netherlands,Denmark,Netherlands
1920-04-10,5,4,British Home Championship,Sheffield,False,England,Scotland,England
1920-04-15,1,0,Muratti Vase,Guernsey,False,Guernsey,Jersey,Guernsey
1920-04-29,1,0,Muratti Vase,Jersey,True,Alderney,Guernsey,Jersey
1920-05-02,2,2,Friendly,Vienna,False,Austria,Hungary,Austria
1920-05-13,1,1,Friendly,Genoa,False,Italy,Netherlands,Italy
1920-05-16,2,1,Friendly,Basel,False,Switzerland,Netherlands,Switzerland
1920-05-30,4,0,Friendly,Stockholm,False,Sweden,Finland,Sweden
1920-06-06,0,1,Friendly,Stockholm,False,Sweden,Switzerland,Sweden
1920-06-13,1,1,Friendly,Kristiania,False,Norway,Denmark,Norway
1920-06-27,0,3,Friendly,Kristiania,False,Norway,Sweden,Norway
1920-06-27,4,1,Friendly,Zürich,False,Switzerland,Germany,Switzerland
1920-07-18,2,0,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1920-07-25,1,3,Copa Newton,Buenos Aires,False,Argentina,Uruguay,Argentina
