team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Argentina,1984,1.4635353535353537,1.0936868686868686,0.3678787878787878,0.4166666666666666
Argentina,1985,1.3377777777777775,0.9194444444444444,0.38,0.6166666666666667
Argentina,1986,1.1933333333333334,0.9416666666666668,0.33,0.7777777777777779
Argentina,1987,1.2544444444444445,0.8694444444444445,0.4133333333333334,0.2714285714285715
Argentina,1988,1.1944444444444444,0.8980158730158732,0.3904761904761904,0.1142857142857143
Argentina,1989,1.2230158730158731,1.065873015873016,0.3690476190476189,0.0818181818181817
Argentina,1990,1.1305916305916304,1.094660894660895,0.3387445887445887,0.2249999999999999
Argentina,1991,0.9805916305916306,1.0613275613275612,0.3054112554112554,0.8785714285714287
Argentina,1992,1.040909090909091,1.0692640692640691,0.2863636363636363,1.2285714285714284
Argentina,1993,1.2123376623376625,0.8692640692640694,0.4006493506493506,0.4235294117647059
Argentina,1994,1.2072956455309396,0.7264069264069264,0.4544308632543926,0.75
Argentina,1995,1.4663865546218489,0.7976190476190477,0.5180672268907562,0.85625
Argentina,1996,1.691386554621849,0.8184523809523808,0.5680672268907563,0.5428571428571429
Argentina,1997,1.66281512605042,0.918452380952381,0.5109243697478991,0.6142857142857143
Argentina,1998,1.5342436974789917,1.018452380952381,0.4394957983193276,1.1846153846153848
Argentina,1999,1.7260989010989012,0.9261446886446888,0.510989010989011,0.592857142857143
Argentina,2000,1.661813186813187,0.9237637362637364,0.510989010989011,1.1
Argentina,2001,1.6868131868131868,0.8695970695970697,0.560989010989011,1.2222222222222223
Argentina,2002,1.832844932844933,0.7616605616605616,0.6371794871794871,0.5285714285714285
Argentina,2003,1.8185592185592183,0.775946275946276,0.6228937728937728,1.0615384615384618
Argentina,2004,1.8185592185592183,0.8374847374847375,0.6075091575091575,0.9666666666666666
Argentina,2005,1.9328449328449329,0.8231990231990232,0.6408424908424908,0.6058823529411764
Argentina,2006,1.8622566975508152,0.9604539251598077,0.5849601379013143,0.7
Argentina,2007,1.7289233642174822,1.027120591826474,0.54051569345687,1.0125
Argentina,2008,1.900351935646053,1.0592634489693311,0.5923014077425842,0.5583333333333332
Argentina,2009,1.7016339869281047,0.990032679738562,0.537173202614379,0.5785714285714286
Argentina,2010,1.6302054154995331,1.1043183940242765,0.51812558356676,1.2142857142857144
Argentina,2011,1.7436507936507937,0.9908730158730158,0.595436507936508,0.6904761904761905
Argentina,2012,1.7214285714285715,0.9559523809523808,0.5922619047619048,1.172727272727273
Argentina,2013,1.7941558441558445,0.9809523809523808,0.6002164502164502,1.0416666666666667
Argentina,2014,2.010822510822511,1.0642857142857145,0.6335497835497835,0.9333333333333332
Argentina,2015,2.028917748917749,0.8833333333333334,0.6525974025974026,1.0333333333333334
Armenia,1997,0.293968253968254,1.6825396825396826,0.0907936507936507,-0.5444444444444443
Armenia,1998,0.405079365079365,1.6603174603174604,0.113015873015873,0.6
Armenia,1999,0.6450793650793651,1.8203174603174608,0.2330158730158729,-0.1777777777777777
Armenia,2000,0.7161904761904762,1.953650793650794,0.2152380952380952,0.1625000000000001
Armenia,2001,0.7983333333333332,1.8822222222222225,0.2116666666666666,-0.1
Armenia,2002,0.8372222222222222,1.7211111111111113,0.2144444444444444,0.3999999999999999
Armenia,2003,0.9927777777777778,1.41,0.2588888888888888,-0.1285714285714285
Armenia,2004,0.8956349206349206,1.65,0.196031746031746,-0.0333333333333333
Armenia,2005,0.9623015873015872,1.6944444444444442,0.2182539682539682,0.0
Armenia,2006,0.915079365079365,1.75,0.2376984126984127,-0.4499999999999999
Armenia,2007,0.765079365079365,1.7,0.2126984126984127,0.0916666666666667
Armenia,2008,0.6150793650793651,1.6333333333333333,0.196031746031746,-0.04
Armenia,2009,0.6122222222222222,1.5733333333333333,0.1988888888888889,-0.1
Armenia,2010,0.5844444444444445,1.5455555555555556,0.1794444444444444,0.7000000000000001
Armenia,2011,0.8066666666666666,1.5042857142857142,0.2207142857142857,0.6124999999999999
Armenia,2012,1.1566666666666667,1.4792857142857143,0.2957142857142857,0.5
Armenia,2013,1.328888888888889,1.545952380952381,0.3346031746031745,0.3444444444444445
Armenia,2014,1.4333333333333331,1.4726190476190475,0.3412698412698413,-0.2777777777777777
Armenia,2015,1.461111111111111,1.6337301587301585,0.3384920634920635,-0.45
Aruba,1935,0.5,2.1,0.0,-0.7000000000000001
Aruba,1937,0.5,1.7666666666666668,0.0,0.2
Aruba,1938,0.5,1.5666666666666669,0.0,2.9
Aruba,1941,1.5,1.3666666666666667,0.2,-0.2249999999999999
Aruba,1942,1.55,1.2666666666666668,0.2,0.4
Aruba,1943,1.75,1.4666666666666668,0.2,0.275
Aruba,1944,2.1,1.4,0.2,0.1333333333333334
Aruba,1945,2.2333333333333334,1.7555555555555558,0.2666666666666666,1.1
Aruba,1946,1.6333333333333335,1.9555555555555555,0.2666666666666666,1.1
Aruba,1947,2.0833333333333335,1.9555555555555555,0.3666666666666666,-0.35
Aruba,1949,1.7833333333333337,1.9555555555555555,0.3666666666666666,-0.8999999999999999
Aruba,1952,1.4333333333333331,2.155555555555556,0.3666666666666666,-0.0666666666666667
Aruba,1953,1.3,2.066666666666667,0.3666666666666666,0.6000000000000001
Aruba,1954,1.5,2.466666666666667,0.1666666666666666,0.4
Aruba,1955,1.3,2.466666666666667,0.0666666666666666,0.3400000000000001
Aruba,1957,1.52,2.4266666666666667,0.1066666666666666,0.4
Aruba,1989,1.92,2.226666666666667,0.1066666666666666,-1.2666666666666666
Aruba,1990,1.7533333333333332,2.66,0.04,-0.3999999999999999
Aruba,1991,1.3533333333333333,2.66,0.04,-0.5
Aruba,1992,1.0533333333333332,2.76,0.04,-0.6
Aruba,1995,0.7333333333333333,2.8,0.0,0.1999999999999999
Aruba,1996,0.8333333333333333,3.1,0.0,-0.1499999999999999
Aruba,1997,1.1,2.8,0.0,-0.3500000000000001
Aruba,1998,1.1,2.9,0.1,0.3999999999999999
Aruba,2000,1.2666666666666666,2.666666666666667,0.1666666666666666,0.15
Aruba,2001,1.6166666666666665,2.816666666666667,0.2166666666666666,-0.7333333333333335
Aruba,2002,1.3833333333333333,3.05,0.2166666666666666,-1.2
Aruba,2004,1.0833333333333333,3.25,0.2166666666666666,-1.1
Aruba,2008,1.0833333333333333,3.6166666666666663,0.1166666666666666,-0.4
Aruba,2010,0.8666666666666666,3.7,0.05,-0.3999999999999999
Aruba,2011,0.7166666666666666,3.75,0.0,0.5000000000000001
Aruba,2012,0.85,3.2166666666666663,0.05,0.52
Aruba,2013,1.21,2.7766666666666664,0.13,-0.35
Aruba,2014,1.11,2.1100000000000003,0.13,1.2
Aruba,2015,1.5399999999999998,1.9200000000000004,0.25,0.25
Australia,1938,3.166666666666667,1.9333333333333331,0.5666666666666667,1.08
Australia,1947,3.6866666666666665,2.1066666666666665,0.6866666666666666,0.56
Australia,1948,3.8333333333333335,2.0533333333333337,0.66,3.4499999999999997
Australia,1950,4.783333333333333,1.836666666666667,0.76,1.2499999999999998
Australia,1954,4.383333333333334,1.5366666666666666,0.6933333333333332,1.3666666666666667
Australia,1955,3.583333333333333,1.67,0.6266666666666667,-1.2799999999999998
Australia,1956,2.9033333333333333,1.95,0.5066666666666666,-1.6
Australia,1958,2.623333333333333,2.87,0.4666666666666666,0.85
Australia,1965,1.8733333333333335,3.22,0.3666666666666666,0.3428571428571428
Australia,1967,1.5971428571428572,3.3009523809523813,0.3190476190476189,1.54
Australia,1968,1.5971428571428572,3.274285714285714,0.3857142857142857,0.5333333333333333
Australia,1969,1.9571428571428569,2.754285714285714,0.4523809523809524,0.52
Australia,1970,2.037142857142857,1.5542857142857145,0.5123809523809524,2.125
Australia,1971,2.287142857142857,1.2542857142857142,0.6123809523809524,0.2999999999999999
Australia,1972,2.296666666666667,1.2733333333333334,0.5933333333333334,1.6
Australia,1973,2.2633333333333336,1.1333333333333333,0.5599999999999999,0.6357142857142857
Australia,1974,2.206190476190476,0.9761904761904764,0.5647619047619048,-0.0999999999999999
Australia,1975,2.0461904761904757,1.0961904761904762,0.5447619047619048,0.9
Australia,1976,1.4961904761904763,0.9961904761904762,0.5447619047619048,0.7875
Australia,1977,1.5045238095238094,0.7628571428571428,0.6030952380952381,0.6625000000000001
Australia,1978,1.2378571428571428,0.8378571428571429,0.5239285714285714,-0.1999999999999999
Australia,1979,0.995,0.8949999999999999,0.4525,-0.3
Australia,1980,0.875,0.775,0.4125,0.75625
Australia,1981,1.1375,1.125,0.275,1.4142857142857144
Australia,1982,1.4910714285714284,1.282142857142857,0.2642857142857143,2.15
Australia,1983,1.8910714285714283,1.1071428571428572,0.3767857142857143,0.1285714285714286
Australia,1984,1.9910714285714284,1.092857142857143,0.4053571428571428,0.1
Australia,1985,2.3910714285714283,1.4928571428571429,0.4053571428571428,1.3666666666666667
Australia,1986,2.4396825396825395,1.2317460317460318,0.4539682539682539,0.2833333333333332
Australia,1987,2.011111111111111,1.207936507936508,0.4063492063492063,0.2
Australia,1988,1.431111111111111,1.327936507936508,0.2463492063492063,0.9875
Australia,1989,1.631111111111111,1.2172222222222222,0.3427777777777777,0.475
Australia,1990,1.531111111111111,0.8672222222222222,0.3927777777777778,0.4333333333333333
Australia,1991,1.22,0.9116666666666668,0.3483333333333333,0.1333333333333333
Australia,1992,1.12,0.845,0.3483333333333333,0.8733333333333334
Australia,1993,1.3066666666666666,0.8316666666666667,0.4416666666666666,0.4100000000000001
Australia,1994,1.1266666666666665,0.8566666666666667,0.3966666666666666,0.2833333333333333
Australia,1995,0.9266666666666664,0.6733333333333333,0.4133333333333334,0.475
Australia,1996,0.9266666666666664,0.6900000000000001,0.4466666666666666,0.890909090909091
Australia,1997,1.2084848484848485,0.6869696969696969,0.4709090909090909,1.3166666666666669
Australia,1998,1.412929292929293,0.746969696969697,0.482020202020202,1.0444444444444445
Australia,2000,1.7262626262626264,0.8580808080808081,0.4909090909090908,1.2933333333333334
Australia,2001,2.1462626262626263,0.9380808080808082,0.5309090909090909,2.50625
Australia,2002,2.946262626262626,0.950580808080808,0.5559090909090909,2.5
Australia,2003,3.484444444444444,0.8669444444444444,0.625,0.8666666666666667
Australia,2004,3.3733333333333335,0.9669444444444444,0.6138888888888888,1.5000000000000002
Australia,2005,3.456666666666666,0.8391666666666667,0.6416666666666667,1.0083333333333333
Australia,2006,3.3866666666666667,0.9258333333333332,0.6516666666666667,0.6153846153846154
Australia,2007,2.678974358974359,0.9633333333333332,0.618974358974359,0.5800000000000001
Australia,2008,2.058974358974359,1.1033333333333335,0.538974358974359,0.8
Australia,2009,1.935897435897436,0.9289743589743592,0.5287179487179487,0.5916666666666667
Australia,2010,1.535897435897436,0.8456410256410258,0.5120512820512821,0.2692307692307693
Australia,2011,1.285897435897436,0.8892307692307693,0.4876923076923077,1.1588235294117648
Australia,2012,1.3935897435897435,0.7715837104072397,0.5365610859728507,1.1846153846153846
Australia,2013,1.6012820512820511,0.7515837104072397,0.5642533936651584,0.2999999999999999
Australia,2014,1.641025641025641,1.075942684766214,0.5078431372549019,-0.0636363636363636
Australia,2015,1.6243589743589744,1.3759426847662142,0.4260249554367202,1.292857142857143
Austria,1907,2.3,1.8,0.4,0.4499999999999999
Austria,1908,1.7,2.3,0.3,-0.08
Austria,1909,1.58,2.76,0.2799999999999999,-0.25
Austria,1910,1.4300000000000002,2.81,0.18,0.0999999999999999
Austria,1911,1.63,3.21,0.2799999999999999,0.7000000000000002
Austria,1912,1.7633333333333332,2.876666666666667,0.4133333333333333,0.6749999999999999
Austria,1913,1.7633333333333332,2.726666666666667,0.4133333333333333,0.3333333333333333
Austria,1914,1.6833333333333336,2.3,0.3999999999999999,0.425
Austria,1915,1.5833333333333337,1.75,0.45,0.8
Austria,1916,1.9833333333333336,1.95,0.45,0.85
Austria,1917,2.15,2.083333333333333,0.4166666666666666,-0.0714285714285714
Austria,1918,2.007142857142857,2.2476190476190476,0.3452380952380952,0.125
Austria,1919,1.8571428571428572,2.1142857142857143,0.3285714285714285,0.4666666666666667
Austria,1920,1.9404761904761905,2.2476190476190476,0.3452380952380952,0.9333333333333332
Austria,1921,1.8071428571428576,1.9809523809523808,0.3785714285714285,1.0666666666666669
Austria,1922,1.873809523809524,1.947619047619048,0.3785714285714285,0.8833333333333333
Austria,1923,2.1166666666666667,1.7666666666666668,0.4166666666666667,0.1
Austria,1924,2.0333333333333337,1.6666666666666667,0.4333333333333333,1.35
Austria,1925,2.3,1.5933333333333333,0.4866666666666666,0.8700000000000001
Austria,1926,2.2533333333333334,1.5399999999999998,0.4733333333333333,1.6857142857142855
Austria,1927,2.3438095238095236,1.3733333333333335,0.5447619047619048,1.1142857142857143
Austria,1928,2.3866666666666667,1.354285714285714,0.5923809523809525,1.175
Austria,1929,2.7700000000000005,1.3542857142857143,0.6507142857142856,0.9166666666666669
Austria,1930,2.636666666666667,1.3942857142857144,0.6307142857142857,0.5
Austria,1931,2.576666666666667,1.4342857142857142,0.5507142857142857,1.788888888888889
Austria,1932,2.6084126984126987,1.3676190476190475,0.5126190476190475,1.6124999999999998
Austria,1933,2.815555555555556,1.4283333333333332,0.5483333333333333,0.8624999999999999
Austria,1934,2.715555555555556,1.403333333333333,0.4983333333333333,1.1454545454545455
Austria,1935,2.812525252525252,1.4487878787878787,0.5256060606060606,0.3166666666666666
Austria,1936,2.8525252525252527,1.628787878787879,0.5189393939393938,0.7875
Austria,1937,2.713636363636364,2.0204545454545455,0.4856060606060605,0.5857142857142859
Austria,1939,2.3350649350649353,1.988311688311688,0.4213203463203462,0.8
Austria,1945,2.6850649350649354,2.5133116883116884,0.3463203463203463,0.3333333333333333
Austria,1946,2.5214285714285714,2.7011904761904764,0.2857142857142857,0.0666666666666666
Austria,1947,2.4214285714285717,2.7011904761904764,0.2857142857142857,0.925
Austria,1948,2.5214285714285714,2.776190476190476,0.2857142857142857,0.4499999999999999
Austria,1949,2.475,2.808333333333333,0.3,0.6428571428571429
Austria,1950,2.132142857142857,2.494047619047619,0.4142857142857142,1.5142857142857145
Austria,1951,2.446428571428571,2.3321428571428573,0.4904761904761904,1.2166666666666666
Austria,1952,2.7797619047619047,2.1654761904761903,0.5238095238095238,0.7142857142857143
Austria,1953,2.558333333333333,1.8797619047619052,0.4809523809523809,0.6166666666666667
Austria,1954,2.6333333333333333,1.8047619047619048,0.4142857142857142,0.9181818181818182
Austria,1955,2.6852813852813853,1.700865800865801,0.409090909090909,0.2857142857142858
Austria,1956,2.3424242424242427,1.8722943722943728,0.3519480519480519,0.4714285714285715
Austria,1957,2.0805194805194804,1.8818181818181816,0.3138528138528138,1.0111111111111113
Austria,1958,2.140836940836941,1.8564213564213563,0.3678210678210677,0.3
Austria,1959,2.090836940836941,2.006421356421357,0.3844877344877344,0.9333333333333332
Austria,1960,2.1484126984126983,2.1246031746031746,0.4087301587301587,0.725
Austria,1961,2.1769841269841272,1.9317460317460315,0.448015873015873,0.9200000000000002
Austria,1962,2.1655555555555557,1.788888888888889,0.5794444444444444,-0.0199999999999999
Austria,1963,1.876666666666667,1.9,0.5083333333333334,0.0428571428571429
Austria,1964,1.7266666666666666,1.7928571428571427,0.4869047619047619,0.54
Austria,1965,1.4,1.4928571428571429,0.4735714285714286,0.0499999999999999
Austria,1966,1.175,1.467857142857143,0.3985714285714286,0.0428571428571428
Austria,1967,0.957857142857143,1.5535714285714286,0.2957142857142857,0.1571428571428572
Austria,1968,1.015,1.5535714285714286,0.3128571428571428,0.4
Austria,1969,1.157857142857143,1.5535714285714286,0.3128571428571428,0.7
Austria,1970,1.217857142857143,1.5202380952380952,0.2928571428571428,0.0285714285714285
Austria,1971,1.1857142857142855,1.4523809523809523,0.2714285714285714,0.8714285714285714
Austria,1972,1.4428571428571428,1.3666666666666667,0.2999999999999999,0.8285714285714287
Austria,1973,1.585714285714286,1.1952380952380952,0.3285714285714284,-0.2571428571428571
Austria,1974,1.4428571428571428,1.3952380952380952,0.3285714285714284,0.5166666666666667
Austria,1975,1.3095238095238095,1.295238095238095,0.3285714285714285,0.4142857142857144
Austria,1976,1.4238095238095236,1.2666666666666668,0.3571428571428571,0.75
Austria,1977,1.3738095238095238,1.3166666666666669,0.3964285714285713,1.2
Austria,1978,1.398809523809524,1.1630952380952382,0.4357142857142856,0.3692307692307691
Austria,1979,1.4295787545787544,0.8817765567765568,0.4994505494505494,0.9875
Austria,1980,1.6629120879120876,0.99010989010989,0.5244505494505495,0.8142857142857145
Austria,1981,1.777197802197802,0.99010989010989,0.5815934065934065,0.4999999999999999
Austria,1982,1.693864468864469,0.94010989010989,0.5232600732600733,1.1
Austria,1983,1.6688644688644687,0.9923826173826176,0.5437146187146187,-0.0333333333333333
Austria,1984,1.638095238095238,1.1308441558441558,0.4847402597402596,0.6142857142857143
Austria,1985,1.5523809523809524,1.1844155844155844,0.4454545454545454,0.0333333333333333
Austria,1986,1.3476190476190475,1.2558441558441558,0.3645021645021644,0.6333333333333335
Austria,1987,1.414285714285714,1.3225108225108224,0.3978354978354977,0.1714285714285714
Austria,1988,1.2428571428571429,1.538095238095238,0.3095238095238095,0.3099999999999999
Austria,1989,1.3228571428571427,1.478095238095238,0.3361904761904762,0.2299999999999999
Austria,1990,1.2085714285714286,1.5095238095238095,0.3104761904761904,0.3166666666666667
Austria,1991,1.275238095238095,1.476190476190476,0.3438095238095238,-0.175
Austria,1992,1.091904761904762,1.6095238095238096,0.2688095238095238,0.47
Austria,1993,1.2233333333333332,1.606666666666667,0.2516666666666666,0.3666666666666666
Austria,1994,1.21,1.5555555555555556,0.2583333333333333,0.2125
Austria,1995,1.31,1.7205555555555556,0.2483333333333333,1.4714285714285715
Austria,1996,1.7623809523809524,1.7681746031746033,0.2959523809523809,0.8666666666666668
Austria,1997,1.8457142857142856,1.4015079365079364,0.4376190476190477,0.9875
Austria,1998,1.8357142857142856,1.1865079365079363,0.5476190476190477,0.7818181818181819
Austria,1999,1.9872294372294372,1.17034632034632,0.5536796536796537,0.3857142857142858
Austria,2000,2.1158008658008653,1.3167748917748916,0.5893939393939394,0.4714285714285715
Austria,2001,1.7443722943722944,1.2882034632034631,0.5322510822510822,0.09
Austria,2002,1.6910389610389611,1.57487012987013,0.4255844155844155,0.2875
Austria,2003,1.591038961038961,1.77487012987013,0.3505844155844155,0.5374999999999999
Austria,2004,1.522857142857143,1.8271428571428572,0.3528571428571428,0.4875
Austria,2005,1.4442857142857144,1.5807142857142855,0.3171428571428571,0.4777777777777778
Austria,2006,1.3744444444444446,1.4727777777777775,0.3266666666666666,0.375
Austria,2007,1.4944444444444445,1.5027777777777778,0.3416666666666667,5.551115123125783e-17
Austria,2008,1.3611111111111112,1.3944444444444444,0.2833333333333333,0.2153846153846155
Austria,2009,1.3034188034188037,1.4540598290598292,0.239102564102564,0.1222222222222222
Austria,2010,1.1756410256410257,1.5068376068376068,0.2557692307692307,0.6428571428571428
Austria,2011,1.2740537240537242,1.586202686202686,0.2748168498168498,0.090909090909091
Austria,2012,1.2104173604173607,1.618020868020868,0.2361804861804861,0.7124999999999999
Austria,2013,1.418750693750694,1.6013542013542017,0.3195138195138195,0.6900000000000001
Austria,2014,1.4664430014430017,1.4567388167388169,0.3887445887445887,0.5625
Austria,2015,1.4942207792207791,1.253961038961039,0.4220779220779221,1.2625000000000002
Azerbaijan,1996,1.0666666666666669,2.7533333333333334,0.2,-0.0125
