team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
North Macedonia,2021,1.4705555555555556,1.173888888888889,0.4411111111111111,0.7600000000000002
North Macedonia,2022,1.6705555555555556,0.9905555555555556,0.4961111111111111,0.1818181818181819
North Macedonia,2023,1.4968181818181818,1.156212121212121,0.4395454545454544,0.2299999999999999
North Macedonia,2024,1.401818181818182,1.4262121212121213,0.3945454545454545,0.56
North Macedonia,2025,1.401818181818182,1.326212121212121,0.4145454545454545,1.05
Northern Cyprus,2016,1.89,1.6,0.2799999999999999,1.2
Northern Cyprus,2017,2.37,1.56,0.4,1.3199999999999998
Northern Cyprus,2018,2.85,0.94,0.52,1.3166666666666669
Northern Ireland,2016,0.928095238095238,1.5396031746031746,0.2338888888888888,0.523076923076923
Northern Ireland,2017,1.0188644688644688,1.238064713064713,0.2908119658119658,0.6111111111111112
Northern Ireland,2018,1.0696581196581196,0.8634615384615383,0.4019230769230769,0.1111111111111111
Northern Ireland,2019,1.0752136752136752,0.782905982905983,0.4213675213675213,0.44
Northern Ireland,2020,1.135213675213675,0.9495726495726496,0.4413675213675214,-0.15
Northern Ireland,2021,1.0185470085470083,1.144017094017094,0.3524786324786325,0.3416666666666667
Northern Ireland,2022,0.9711111111111111,1.172222222222222,0.3422222222222222,0.275
Northern Ireland,2023,0.9988888888888888,1.3611111111111112,0.2811111111111111,0.18
Northern Ireland,2024,1.0233333333333334,1.3766666666666665,0.2966666666666667,0.73
Northern Ireland,2025,1.0833333333333333,1.2566666666666668,0.2766666666666666,-0.3999999999999999
Northern Mariana Islands,2016,0.6666666666666666,3.999999999999999,0.0666666666666666,-1.4
Northern Mariana Islands,2018,0.5666666666666667,4.3,0.0666666666666666,-1.2333333333333334
Northern Mariana Islands,2023,0.4333333333333333,5.033333333333333,0.0666666666666666,-0.7000000000000001
Northern Mariana Islands,2024,0.55,4.916666666666666,0.1166666666666666,0.75
Norway,2016,1.0371794871794873,1.1726495726495727,0.3683760683760683,0.24
Norway,2017,1.054957264957265,1.2704273504273502,0.3394871794871795,0.4222222222222222
Norway,2018,1.043846153846154,1.3593162393162397,0.3061538461538461,0.97
Norway,2019,1.2100000000000002,1.1977777777777778,0.4199999999999999,0.7799999999999998
Norway,2020,1.4066666666666667,1.1511111111111112,0.4333333333333333,0.7142857142857144
Norway,2021,1.6003174603174604,1.186031746031746,0.4523809523809524,0.6583333333333334
Norway,2022,1.6436507936507936,1.032698412698413,0.4923809523809523,1.02
Norway,2023,1.774761904761905,0.923809523809524,0.5457142857142857,0.94
Norway,2024,1.8947619047619049,1.063809523809524,0.4857142857142856,0.86
Norway,2025,1.934761904761905,1.1038095238095238,0.5057142857142857,2.35
Oman,2016,1.1277521008403362,0.972563025210084,0.3929201680672268,0.1625
Oman,2017,1.1563235294117646,1.1547058823529412,0.3822058823529412,1.72
Oman,2018,1.5563235294117646,1.0547058823529412,0.4422058823529411,0.2923076923076923
Oman,2019,1.506549773755656,1.0872850678733033,0.4367760180995475,0.6466666666666667
Oman,2021,1.5623831070889893,1.0622850678733031,0.4809426847662141,0.5611111111111111
Oman,2022,1.5584615384615383,0.9923504273504274,0.4874786324786324,0.5666666666666667
Oman,2023,1.575128205128205,0.784017094017094,0.5124786324786325,0.5642857142857143
Oman,2024,1.1865567765567764,0.8725885225885225,0.4867643467643468,0.5333333333333333
Oman,2025,1.3036507936507935,0.923015873015873,0.4987301587301587,0.25
Orkney,2023,1.08,3.4799999999999995,0.24,0.4666666666666667
Padania,2016,3.16,0.65,0.8800000000000001,0.8999999999999999
Padania,2017,2.92,0.73,0.78,0.54
Padania,2018,2.67,0.76,0.6599999999999999,1.7666666666666666
Padania,2019,3.07,0.8766666666666666,0.5933333333333333,0.8600000000000001
Pakistan,2018,0.4738095238095237,2.202380952380953,0.1333333333333333,0.2666666666666667
Pakistan,2019,0.65,2.216666666666667,0.2,-0.35
Pakistan,2022,0.75,1.8166666666666664,0.2,-0.3
Pakistan,2023,0.6,1.7666666666666664,0.1333333333333333,-0.5636363636363636
Pakistan,2024,0.5878787878787879,1.6575757575757577,0.1515151515151515,-1.2
Pakistan,2025,0.3878787878787879,2.190909090909091,0.0848484848484848,-0.6
Palestine,2016,1.649768728004022,1.1943790849673204,0.4258873805932629,0.8600000000000001
Palestine,2017,1.7797687280040222,1.1743790849673204,0.3825540472599296,2.314285714285714
Palestine,2018,2.356239316239316,0.9726984126984126,0.5119658119658119,0.0
Palestine,2019,2.101538461538462,1.0632967032967031,0.4538461538461538,0.1692307692307693
Palestine,2021,1.9323076923076925,1.094065934065934,0.3769230769230768,0.54
Palestine,2022,1.9123076923076925,1.154065934065934,0.4169230769230768,2.066666666666667
Palestine,2023,2.098974358974359,0.874065934065934,0.5769230769230769,-0.0714285714285714
Palestine,2024,1.3846886446886448,1.0454945054945053,0.4054945054945055,0.1812499999999999
Palestine,2025,1.4616117216117217,1.0618406593406593,0.4122252747252747,0.35
Panama,2016,1.2473859473859474,1.098901098901099,0.3745587745587745,0.4749999999999999
Panama,2017,1.1164335664335665,1.2084249084249086,0.3412254412254412,0.5375000000000001
Panama,2018,1.2068181818181818,1.223809523809524,0.3239177489177488,-0.4076923076923077
Panama,2019,1.0173076923076922,1.46996336996337,0.2665750915750915,0.0230769230769231
Panama,2020,1.001923076923077,1.4904761904761905,0.2793956043956043,0.1749999999999999
Panama,2021,1.001923076923077,1.5833333333333337,0.3365384615384615,0.931578947368421
Panama,2022,1.1729757085020245,1.5710526315789477,0.3418016194331983,0.36875
Panama,2023,1.1604757085020243,1.6460526315789472,0.3293016194331983,0.8157894736842106
Panama,2024,1.4155364372469634,1.3893724696356275,0.4297064777327935,0.2230769230769229
Panama,2025,1.4616902834008094,1.3739878542510122,0.4604757085020242,-0.1666666666666666
Papua New Guinea,2016,2.3833333333333333,1.8666666666666665,0.2,0.4375000000000001
Papua New Guinea,2017,1.9083333333333337,1.9666666666666663,0.15,0.175
Papua New Guinea,2019,2.0083333333333337,2.0166666666666666,0.2,2.3499999999999996
Papua New Guinea,2022,1.7583333333333333,1.8666666666666665,0.25,0.6000000000000001
Papua New Guinea,2023,1.8583333333333332,1.7666666666666668,0.3833333333333333,-0.0333333333333333
Papua New Guinea,2024,2.0027777777777778,1.5555555555555556,0.4277777777777777,-0.0999999999999999
Paraguay,2016,1.2693939393939393,1.5365367965367964,0.3012337662337662,-0.0333333333333333
Paraguay,2017,1.1893939393939392,1.613203463203463,0.2745670995670995,0.0999999999999999
Paraguay,2018,1.1166666666666667,1.6960317460317458,0.2321428571428571,-0.0999999999999999
Paraguay,2019,0.9666666666666666,1.6460317460317462,0.2071428571428571,0.2428571428571428
Paraguay,2020,0.9666666666666666,1.6174603174603177,0.1928571428571428,0.475
Paraguay,2021,1.05,1.5507936507936506,0.1928571428571428,0.0666666666666667
Paraguay,2022,1.0466666666666666,1.4874603174603176,0.1995238095238095,0.009090909090909
Paraguay,2023,0.9921212121212122,1.440995670995671,0.1874025974025973,0.1875
Paraguay,2024,0.9171212121212122,1.190995670995671,0.2374025974025973,0.2166666666666666
Paraguay,2025,0.9004545454545456,1.2124242424242424,0.2612121212121212,0.6499999999999999
Peru,2016,1.0407814407814409,1.2219627594627596,0.3701770451770452,0.7928571428571429
Peru,2017,1.197924297924298,1.2594627594627597,0.3951770451770452,0.78
Peru,2018,1.3312576312576312,1.132796092796093,0.4651770451770452,0.6071428571428571
Peru,2019,1.4015873015873015,1.0415873015873016,0.473968253968254,0.14
Peru,2020,1.303809523809524,1.0371428571428571,0.4295238095238095,-0.25
Peru,2021,1.2895238095238095,1.2657142857142856,0.3723809523809523,0.3588235294117647
Peru,2022,1.1794397759103643,1.3480672268907563,0.3547338935574229,0.7333333333333334
Peru,2023,1.1294397759103645,1.2914005602240897,0.3514005602240896,-0.2299999999999999
Peru,2024,0.9037254901960784,1.3856862745098042,0.285686274509804,0.2153846153846154
Peru,2025,0.8955203619909502,1.314917043740573,0.2805580693815988,0.6499999999999999
Philippines,2016,1.5388683525983298,1.0672979131217115,0.4534232040524946,0.2555555555555556
Philippines,2017,1.4226290363590135,1.1408021866259852,0.4431667937960844,0.27
Philippines,2018,1.435672514619883,1.3755847953216374,0.4075146198830409,0.4363636363636364
Philippines,2019,1.3710260499734186,1.4442716640085065,0.3691307814992025,0.0222222222222222
Philippines,2021,1.213131313131313,1.6325757575757578,0.3188383838383838,0.9285714285714286
Philippines,2022,1.4702741702741702,1.614718614718615,0.3295526695526695,-0.0333333333333333
Philippines,2023,1.425829725829726,1.7036075036075036,0.3073304473304473,0.0545454545454545
Philippines,2024,1.2894660894660894,1.6126984126984127,0.3018759018759019,-0.0461538461538461
Philippines,2025,1.1677877677877675,1.6756354756354752,0.2599178599178599,2.1
Poland,2016,1.8023687423687424,0.9562026862026862,0.4757997557997557,0.7714285714285715
Poland,2017,1.9012698412698412,0.9144444444444444,0.4834920634920635,1.0
Poland,2018,2.07984126984127,1.0073015873015874,0.5227777777777778,0.2923076923076924
Poland,2019,2.0259951159951157,1.0342246642246642,0.5022649572649572,1.0700000000000005
Poland,2020,1.925995115995116,1.0142246642246644,0.5422649572649572,0.75
Poland,2021,1.6954395604395605,0.9447802197802198,0.5311538461538461,0.9933333333333336
Poland,2022,1.8744871794871796,1.0685897435897436,0.5111538461538461,0.2384615384615385
Poland,2023,1.6244871794871796,1.0955128205128204,0.463076923076923,0.55
Poland,2024,1.6383333333333332,1.0185897435897435,0.5169230769230769,0.3923076923076923
Poland,2025,1.616794871794872,1.303205128205128,0.4184615384615384,1.15
Portugal,2016,1.7028571428571428,0.9814285714285716,0.5790476190476191,1.2764705882352942
Portugal,2017,1.6769747899159664,0.910840336134454,0.5766946778711485,1.3
Portugal,2018,1.9007843137254905,0.846078431372549,0.6376470588235295,0.5533333333333333
Portugal,2019,1.8107843137254904,0.8227450980392156,0.6009803921568627,1.37
Portugal,2020,2.0141176470588236,0.7627450980392156,0.624313725490196,1.2875
Portugal,2021,2.249117647058823,0.7027450980392157,0.6093137254901961,1.025
Portugal,2022,2.18,0.7483333333333333,0.6041666666666666,1.1857142857142855
Portugal,2023,2.1704761904761902,0.7845238095238095,0.5860714285714286,2.14
Portugal,2024,2.597142857142857,0.597857142857143,0.7060714285714286,0.89375
Portugal,2025,2.464642857142857,0.6578571428571429,0.6785714285714286,1.0
Puerto Rico,2016,1.4151515151515153,1.3818181818181818,0.3212121212121211,0.0333333333333333
Puerto Rico,2017,1.4484848484848485,1.7484848484848483,0.2545454545454545,0.0
Puerto Rico,2018,1.181818181818182,1.6151515151515152,0.1878787878787878,-0.3
Puerto Rico,2019,0.8,1.4333333333333331,0.1333333333333333,-0.2666666666666666
Puerto Rico,2021,0.6666666666666666,1.6333333333333333,0.2,0.9666666666666668
Puerto Rico,2022,0.9333333333333332,1.5333333333333332,0.1999999999999999,2.65
Puerto Rico,2023,1.4666666666666666,0.9,0.3666666666666666,1.32
Puerto Rico,2024,2.0666666666666664,1.1800000000000002,0.4866666666666666,0.6800000000000002
Puerto Rico,2025,2.4666666666666663,1.3,0.5666666666666667,-0.0999999999999999
Qatar,2016,1.5750000000000002,0.9486111111111112,0.4308333333333333,0.4916666666666667
Qatar,2017,1.5666666666666669,0.986111111111111,0.4683333333333334,0.3611111111111111
Qatar,2018,1.6933333333333334,1.0038888888888888,0.4838888888888888,0.7166666666666666
Qatar,2019,1.6933333333333334,1.0455555555555558,0.4922222222222222,1.138095238095238
Qatar,2020,1.7885714285714287,1.067777777777778,0.5255555555555556,0.5000000000000001
Qatar,2021,1.6952380952380952,1.2944444444444445,0.4555555555555555,0.5291666666666668
Qatar,2022,1.7202380952380951,1.311111111111111,0.4555555555555555,0.3272727272727271
Qatar,2023,1.6535714285714285,1.26969696969697,0.4909090909090909,0.5999999999999999
Qatar,2024,1.6488095238095235,1.2792207792207793,0.4456709956709956,0.6142857142857143
Qatar,2025,1.5535714285714286,1.4316017316017318,0.4170995670995671,1.1
Raetia,2016,2.0,3.6333333333333337,0.3333333333333333,-1.35
Raetia,2017,1.95,3.5833333333333335,0.3333333333333333,-1.5
Raetia,2019,1.8166666666666664,3.55,0.2666666666666666,0.3500000000000001
Raetia,2022,2.05,3.6166666666666663,0.2,-0.2333333333333332
Raetia,2023,2.1166666666666667,3.35,0.2,3.35
Republic of Ireland,2016,1.5064935064935066,0.956132756132756,0.4282828282828282,0.5923076923076924
Republic of Ireland,2017,1.4273726273726273,1.0858030858030856,0.3920190920190919,0.2090909090909091
Republic of Ireland,2018,1.3758574758574758,0.9888333888333888,0.3798978798978799,-0.0666666666666666
Republic of Ireland,2019,1.1933177933177934,1.0396270396270395,0.3306915306915307,0.6400000000000001
Republic of Ireland,2020,1.0896814296814297,0.9250815850815852,0.3579642579642579,-0.2
Republic of Ireland,2021,0.8480147630147631,0.988970473970474,0.269075369075369,0.7166666666666667
Republic of Ireland,2022,0.8890404040404041,0.9402525252525252,0.2434343434343434,0.48
Republic of Ireland,2023,0.9672222222222222,0.9238888888888888,0.2688888888888889,0.38
Republic of Ireland,2024,1.1383333333333332,0.9616666666666668,0.3066666666666667,-0.14
Republic of Ireland,2025,0.9783333333333332,1.1616666666666666,0.2666666666666667,1.1
Romania,2016,1.4975324675324675,0.8477272727272727,0.4644805194805194,0.4384615384615385
Romania,2017,1.4887412587412587,0.8642107892107891,0.4392057942057942,0.4222222222222223
Romania,2018,1.353185703185703,0.9086552336552336,0.408094683094683,0.9000000000000001
Romania,2019,1.2913675213675213,0.7559279609279609,0.4571855921855922,0.56
Romania,2020,1.3813675213675214,0.980927960927961,0.4121855921855921,0.4999999999999999
Romania,2021,1.5313675213675215,1.245213675213675,0.430042735042735,0.475
Romania,2022,1.487777777777778,1.197777777777778,0.4672222222222221,0.4299999999999999
Romania,2023,1.5233333333333334,1.2133333333333334,0.4383333333333333,0.89
Romania,2024,1.5233333333333334,1.1933333333333334,0.4183333333333333,0.6785714285714285
Romania,2025,1.4976190476190474,1.079047619047619,0.424047619047619,1.15
Russia,2016,1.6606993006993007,0.619052059052059,0.5242424242424242,0.25
Russia,2017,1.656153846153846,0.862991452991453,0.4833333333333333,0.490909090909091
Russia,2018,1.6449650349650349,1.0462082362082363,0.4301864801864802,0.4266666666666666
Russia,2019,1.5782983682983684,1.1795415695415694,0.3968531468531468,1.73
Russia,2020,1.9306060606060604,1.2164646464646465,0.4645454545454545,0.1999999999999999
Russia,2021,1.7806060606060603,1.410909090909091,0.3812121212121212,0.7266666666666668
Russia,2022,1.8372727272727272,1.2809090909090908,0.4512121212121212,0.3666666666666667
Russia,2023,1.643333333333333,1.0566666666666666,0.4633333333333334,1.25
Russia,2024,1.85,0.8966666666666667,0.4966666666666667,1.95
Russia,2025,1.84,0.7866666666666666,0.5366666666666667,2.9
Rwanda,2016,1.0114285714285711,1.0733333333333337,0.3595238095238094,0.4857142857142858
Rwanda,2017,0.9138095238095236,1.0185714285714285,0.2833333333333333,0.1833333333333333
Rwanda,2018,0.970952380952381,1.0042857142857142,0.3214285714285714,-0.025
Rwanda,2019,1.0876190476190477,1.1376190476190478,0.3047619047619047,0.7571428571428573
Rwanda,2020,1.2304761904761905,1.2804761904761903,0.2761904761904762,0.0
Rwanda,2021,1.0571428571428574,1.107142857142857,0.2095238095238095,0.35
Rwanda,2022,0.9714285714285716,1.0585714285714285,0.2123809523809524,0.3
Rwanda,2023,0.9142857142857144,0.8728571428571428,0.2028571428571428,0.1571428571428571
Rwanda,2024,0.8571428571428571,0.6942857142857142,0.2314285714285714,0.1666666666666666
Rwanda,2025,0.6190476190476191,0.6657142857142857,0.2123809523809523,-0.1999999999999999
Réunion,2019,2.8666666666666667,0.5833333333333333,0.8333333333333333,1.12
Réunion,2023,2.6666666666666665,0.5966666666666666,0.7533333333333333,0.25
Saare County,2017,1.2133333333333334,2.4366666666666665,0.1566666666666666,0.6250000000000001
Saint Kitts and Nevis,2016,1.5567460317460318,1.3,0.4309523809523809,0.4857142857142857
Saint Kitts and Nevis,2017,1.4392857142857145,1.2142857142857142,0.4785714285714285,1.1102230246251563e-16
Saint Kitts and Nevis,2018,1.4309523809523808,1.380952380952381,0.4952380952380952,1.1
Saint Kitts and Nevis,2019,1.850952380952381,1.3209523809523809,0.4752380952380952,0.3625
Saint Kitts and Nevis,2021,1.700952380952381,1.4459523809523809,0.4252380952380952,0.4666666666666667
Saint Kitts and Nevis,2022,1.424761904761905,1.3126190476190476,0.4109523809523809,0.3999999999999999
Saint Kitts and Nevis,2023,1.52,1.465,0.3633333333333333,-0.1538461538461538
Saint Kitts and Nevis,2024,1.5225641025641024,1.5444871794871795,0.3428205128205127,0.65
Saint Lucia,2017,1.8322222222222224,1.77,0.4655555555555555,0.4333333333333333
Saint Lucia,2018,1.81,1.1700000000000002,0.51,0.6
Saint Lucia,2019,1.0766666666666669,1.1033333333333335,0.3766666666666666,-0.0428571428571428
Saint Lucia,2022,1.0195238095238095,1.3795238095238096,0.3004761904761904,0.62
Saint Lucia,2023,1.0595238095238095,1.1395238095238096,0.3604761904761904,0.6545454545454545
Saint Lucia,2024,1.136796536796537,0.944069264069264,0.4195670995670995,0.0625
Saint Martin,2018,1.3,3.3,0.3,-0.6400000000000001
Saint Martin,2019,1.54,3.979999999999999,0.3399999999999999,0.3625
Saint Martin,2022,1.731666666666667,3.513333333333333,0.415,-0.2333333333333333
Saint Martin,2023,1.4316666666666666,3.546666666666666,0.315,2.0333333333333337
Saint Martin,2024,2.2316666666666665,2.146666666666667,0.4816666666666666,0.15
Saint Vincent and the Grenadines,2016,1.8178571428571424,1.292857142857143,0.5071428571428571,-1.0
Saint Vincent and the Grenadines,2017,1.8428571428571427,1.942857142857143,0.4571428571428571,0.6000000000000001
Saint Vincent and the Grenadines,2018,1.542857142857143,2.442857142857143,0.3071428571428571,0.15
Saint Vincent and the Grenadines,2019,1.742857142857143,2.342857142857143,0.3571428571428571,0.49
Saint Vincent and the Grenadines,2021,1.4428571428571428,2.482857142857143,0.2571428571428571,-0.8400000000000001
Saint Vincent and the Grenadines,2022,1.26,2.82,0.24,-0.1374999999999999
Saint Vincent and the Grenadines,2023,1.285,2.3200000000000003,0.265,0.3749999999999999
Saint Vincent and the Grenadines,2024,1.16,2.2950000000000004,0.29,0.7000000000000001
Saint Vincent and the Grenadines,2025,1.3377777777777775,2.306111111111111,0.3511111111111111,-0.1666666666666666
Samoa,2016,1.3166666666666669,3.1066666666666665,0.3399999999999999,-1.9
Samoa,2019,1.1166666666666667,3.9333333333333336,0.3,-1.2333333333333334
Samoa,2023,0.7999999999999999,4.666666666666667,0.2666666666666666,1.725
Samoa,2024,1.3,4.35,0.3,-0.1399999999999999
San Marino,2016,0.1371428571428571,4.005714285714285,0.0,-1.52
San Marino,2017,0.1771428571428571,4.342857142857143,0.0,-1.5875
San Marino,2018,0.1221428571428571,4.682857142857143,0.0,-0.7999999999999999
San Marino,2019,0.0935714285714285,4.016190476190476,0.0,-1.4799999999999998
San Marino,2020,0.1135714285714285,4.476190476190476,0.0,-0.5
San Marino,2021,0.085,4.066666666666666,0.0,-1.3416666666666668
San Marino,2022,0.0783333333333333,3.936666666666666,0.0,-0.38
San Marino,2023,0.0933333333333333,3.1566666666666663,0.0,-0.7799999999999999
San Marino,2024,0.1533333333333333,3.243333333333333,0.0,-0.08
San Marino,2025,0.2733333333333333,2.5633333333333335,0.04,-0.8
Saudi Arabia,2016,1.5356643356643356,1.2010989010989008,0.4008991008991008,1.025
Saudi Arabia,2017,1.7356643356643358,1.1653846153846152,0.483041958041958,0.5923076923076922
Saudi Arabia,2018,1.827972027972028,1.1807692307692306,0.5138111888111888,0.1277777777777778
Saudi Arabia,2019,1.781818181818182,1.272222222222222,0.477059052059052,0.5050000000000001
Saudi Arabia,2020,1.7902797202797205,1.1845299145299144,0.4801359751359751,0.8999999999999999
Saudi Arabia,2021,1.6084615384615386,1.1845299145299146,0.4528632478632478,1.05
Saudi Arabia,2022,1.5656043956043957,1.1202442002442003,0.4707203907203907,0.1823529411764706
Saudi Arabia,2023,1.3447899159663863,0.9808776844070962,0.4372362278244631,0.3272727272727272
Saudi Arabia,2024,1.4175171886936593,0.9677463712757832,0.4362261268143621,0.519047619047619
Saudi Arabia,2025,1.395136236312707,0.928698752228164,0.4419404125286478,0.45
Scotland,2016,1.457142857142857,1.2021428571428572,0.4557142857142857,0.2
Scotland,2017,1.3571428571428572,1.282142857142857,0.4107142857142857,0.725
Scotland,2018,1.4321428571428572,1.1071428571428572,0.4607142857142857,0.31
Scotland,2019,1.4721428571428572,1.207142857142857,0.4407142857142856,0.43
Scotland,2020,1.535,1.33,0.4549999999999999,0.3375
Scotland,2021,1.2100000000000002,1.255,0.43,0.6333333333333333
Scotland,2022,1.2900000000000005,1.1416666666666668,0.4616666666666666,0.5700000000000001
Scotland,2023,1.3099999999999998,1.2516666666666667,0.4416666666666666,0.7
Scotland,2024,1.45,1.2516666666666665,0.4616666666666666,0.0846153846153846
Scotland,2025,1.33,1.2101282051282052,0.4078205128205128,5.551115123125783e-17
Senegal,2016,1.268181818181818,0.9927272727272726,0.4212121212121212,1.35
Senegal,2017,1.4681818181818185,0.901060606060606,0.5212121212121212,0.8562500000000001
Senegal,2018,1.5625,0.7283333333333333,0.5791666666666667,0.5666666666666668
Senegal,2019,1.6125,0.6033333333333333,0.6125,0.9615384615384616
Senegal,2020,1.6201923076923077,0.5602564102564103,0.6663461538461538,0.6333333333333333
Senegal,2021,1.5368589743589742,0.5602564102564103,0.6830128205128205,0.93125
Senegal,2022,1.4993589743589744,0.676923076923077,0.6080128205128206,0.605
Senegal,2023,1.4568589743589744,0.7569230769230769,0.5955128205128205,0.9666666666666668
Senegal,2024,1.584636752136752,0.7402564102564102,0.6232905982905983,1.1
Senegal,2025,1.6307905982905986,0.7248717948717948,0.6232905982905983,0.7
Serbia,2016,1.2865151515151516,1.198181818181818,0.3712121212121212,0.5272727272727273
Serbia,2017,1.394090909090909,1.2527272727272725,0.3954545454545454,0.8
Serbia,2018,1.487020202020202,1.167878787878788,0.4520202020202021,0.7461538461538461
Serbia,2019,1.450097125097125,1.1724941724941726,0.4597125097125097,0.6099999999999999
Serbia,2020,1.605097125097125,1.2574941724941724,0.4847125097125097,0.5125
Serbia,2021,1.605097125097125,1.1574941724941723,0.4597125097125096,0.9571428571428572
Serbia,2022,1.69990231990232,1.0600915750915751,0.4830891330891331,0.7749999999999999
Serbia,2023,1.7887912087912088,1.210091575091575,0.4719780219780219,0.7727272727272726
Serbia,2024,1.8293506493506495,1.261839826839827,0.4733766233766234,0.2249999999999999
Serbia,2025,1.5993506493506495,1.0685064935064934,0.4233766233766234,0.7999999999999999
Seychelles,2016,0.8944444444444445,2.065555555555556,0.2366666666666666,-0.3428571428571428
Seychelles,2017,0.7642857142857142,2.1671428571428573,0.1985714285714285,-0.875
Seychelles,2018,0.8642857142857142,2.217142857142857,0.1985714285714285,-0.5375
Seychelles,2019,0.6142857142857142,2.242142857142857,0.0985714285714285,-0.5833333333333334
Seychelles,2021,0.4809523809523809,2.492142857142857,0.0485714285714285,-0.2999999999999999
Seychelles,2022,0.6142857142857142,2.86547619047619,0.0619047619047618,-0.2428571428571428
Seychelles,2023,0.5571428571428572,2.6654761904761903,0.0333333333333333,-0.6555555555555554
Seychelles,2024,0.5238095238095238,2.4932539682539683,0.0555555555555555,-0.7
Seychelles,2025,0.6238095238095238,2.768253968253968,0.0555555555555555,-1.2
Shetland,2017,1.86,1.38,0.4,0.075
Shetland,2019,1.91,1.63,0.4,0.3500000000000001
Shetland,2023,1.86,1.83,0.35,1.35
Sierra Leone,2016,1.022222222222222,1.451111111111111,0.2688888888888889,0.475
Sierra Leone,2018,1.022222222222222,1.3611111111111112,0.2888888888888888,-0.6
Sierra Leone,2019,0.7555555555555555,1.3833333333333333,0.2444444444444444,0.0999999999999999
Sierra Leone,2020,0.6055555555555555,1.2833333333333334,0.2444444444444444,0.0999999999999999
Sierra Leone,2021,0.7,1.3,0.2,0.2666666666666667
Sierra Leone,2022,0.7333333333333333,1.2833333333333334,0.2166666666666666,-0.06
Sierra Leone,2023,0.6933333333333334,1.4933333333333334,0.1566666666666666,0.35
Sierra Leone,2024,0.9433333333333334,1.3433333333333333,0.2066666666666666,0.05
Sierra Leone,2025,1.0433333333333334,1.5433333333333334,0.2066666666666666,0.6499999999999999
Singapore,2016,1.3577777777777778,1.6966666666666663,0.3877777777777778,-0.0153846153846153
Singapore,2017,1.2408547008547006,1.5935897435897437,0.3739316239316239,-0.33
Singapore,2018,1.083076923076923,1.746923076923077,0.2961538461538461,0.7899999999999998
Singapore,2019,1.1830769230769231,1.5469230769230768,0.3161538461538461,0.2299999999999999
Singapore,2021,1.1264102564102565,1.54025641025641,0.3094871794871795,0.0272727272727273
Singapore,2022,1.061258741258741,1.675104895104895,0.2806993006993007,0.6333333333333335
Singapore,2023,1.2715151515151517,1.6648484848484848,0.3345454545454545,0.1909090909090912
Singapore,2024,1.387878787878788,1.6084848484848482,0.4072727272727272,0.0333333333333333
Singapore,2025,1.3312121212121215,1.925151515151515,0.3372727272727273,-0.15
Sint Maarten,2016,1.3333333333333337,1.5333333333333332,0.4,0.6499999999999999
Sint Maarten,2018,1.3,1.2,0.4333333333333333,-1.5799999999999996
Sint Maarten,2019,1.36,2.32,0.3333333333333333,0.0333333333333333
Sint Maarten,2022,1.3266666666666669,2.6533333333333333,0.2666666666666666,0.95
Sint Maarten,2023,1.4766666666666666,2.8033333333333332,0.1833333333333333,0.18
Sint Maarten,2024,1.6966666666666663,3.023333333333333,0.2633333333333333,-0.1166666666666664
Slovakia,2016,1.270707070707071,0.9818181818181818,0.5030303030303029,0.5285714285714287
Slovakia,2017,1.3722943722943723,0.9088023088023088,0.5077922077922078,0.7375
Slovakia,2018,1.45007215007215,0.8393578643578643,0.5439033189033189,0.6000000000000001
Slovakia,2019,1.5882539682539685,0.8975396825396824,0.5875396825396825,0.7599999999999999
Slovakia,2020,1.6126984126984127,1.0464285714285713,0.5097619047619047,0.125
Slovakia,2021,1.4321428571428574,1.1214285714285714,0.4264285714285714,0.4133333333333333
Slovakia,2022,1.4416666666666669,1.19,0.4083333333333333,0.2700000000000001
Slovakia,2023,1.3216666666666668,1.215,0.3433333333333333,0.8899999999999999
Slovakia,2024,1.3416666666666668,1.135,0.4033333333333333,0.7428571428571428
Slovakia,2025,1.2902380952380952,1.0607142857142855,0.4033333333333333,-0.15
Slovenia,2016,1.1803968253968251,1.2293650793650794,0.3604761904761904,0.3
Slovenia,2017,1.135952380952381,1.1626984126984126,0.3604761904761904,0.5499999999999999
Slovenia,2018,1.1276190476190475,0.9793650793650792,0.3771428571428571,5.551115123125783e-17
Slovenia,2019,1.0031746031746032,1.0682539682539682,0.2793650793650793,0.6300000000000001
Slovenia,2020,1.208888888888889,1.031111111111111,0.3022222222222222,0.9625
Slovenia,2021,1.1755555555555557,0.8116666666666668,0.3605555555555555,0.675
Slovenia,2022,1.3755555555555556,0.9172222222222224,0.3772222222222222,0.26
Slovenia,2023,1.3088888888888888,0.9905555555555556,0.3705555555555556,1.01
Slovenia,2024,1.5533333333333332,0.8816666666666668,0.4883333333333333,0.3999999999999999
Slovenia,2025,1.4600000000000002,0.8616666666666667,0.4750000000000001,0.45
Solomon Islands,2016,1.554689754689755,1.6747474747474749,0.2963924963924964,0.0444444444444444
Solomon Islands,2017,0.9515151515151516,1.719191919191919,0.2202020202020202,0.8454545454545457
Solomon Islands,2018,1.2060606060606065,1.61010101010101,0.2929292929292929,1.15
Solomon Islands,2019,1.2878787878787878,1.6464646464646464,0.2838383838383838,1.9875000000000005
Solomon Islands,2022,1.9906565656565656,1.4853535353535352,0.3393939393939393,0.5428571428571428
