team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
Alderney,2014,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,2015,3.0,3.0,10.0,0.0,4.0,2.0,27.0,0.0,7.0,5.0,37.0,0.0,0.7142857142857143,5.285714285714286,0.0
Alderney,2016,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Alderney,2017,2.0,1.0,5.0,0.0,3.0,3.0,9.0,1.0,5.0,4.0,14.0,1.0,0.8,2.8,0.2
Alderney,2018,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Alderney,2019,2.0,2.0,6.0,0.0,2.0,3.0,7.0,1.0,4.0,5.0,13.0,1.0,1.25,3.25,0.25
Alderney,2022,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.5,4.0,0.0
Algeria,1963,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.3333333333333333,1.0,0.3333333333333333
Algeria,1964,2.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.3333333333333333,1.0,0.3333333333333333
Algeria,1965,4.0,5.0,4.0,2.0,3.0,1.0,5.0,0.0,7.0,6.0,9.0,2.0,0.8571428571428571,1.2857142857142858,0.2857142857142857
Algeria,1966,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.5,0.0
Algeria,1967,3.0,4.0,2.0,2.0,2.0,5.0,1.0,2.0,5.0,9.0,3.0,4.0,1.8,0.6,0.8
Algeria,1968,3.0,5.0,5.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0,8.0,1.0,1.0,1.3333333333333333,0.16666666666666666
Algeria,1969,5.0,7.0,4.0,3.0,2.0,0.0,3.0,0.0,7.0,7.0,7.0,3.0,1.0,1.0,0.42857142857142855
Algeria,1970,1.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,4.0,1.0,1.5,2.0,0.5
Algeria,1971,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.5,0.5,0.0
Algeria,1972,8.0,15.0,3.0,7.0,4.0,5.0,12.0,1.0,12.0,20.0,15.0,8.0,1.6666666666666667,1.25,0.6666666666666666
Algeria,1973,9.0,24.0,6.0,4.0,5.0,5.0,10.0,1.0,14.0,29.0,16.0,5.0,2.0714285714285716,1.1428571428571428,0.35714285714285715
Algeria,1974,5.0,11.0,5.0,2.0,1.0,0.0,2.0,0.0,6.0,11.0,7.0,2.0,1.8333333333333333,1.1666666666666667,0.3333333333333333
Algeria,1975,1.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,7.0,0.0,0.6666666666666666,2.3333333333333335,0.0
Algeria,1976,5.0,5.0,6.0,2.0,6.0,4.0,10.0,2.0,11.0,9.0,16.0,4.0,0.8181818181818182,1.4545454545454546,0.36363636363636365
Algeria,1977,5.0,10.0,3.0,3.0,3.0,1.0,6.0,0.0,8.0,11.0,9.0,3.0,1.375,1.125,0.375
Algeria,1978,8.0,13.0,3.0,5.0,7.0,6.0,8.0,2.0,15.0,19.0,11.0,7.0,1.2666666666666666,0.7333333333333333,0.4666666666666667
Algeria,1979,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,0.75,0.5
Algeria,1980,6.0,11.0,5.0,4.0,4.0,4.0,11.0,0.0,10.0,15.0,16.0,4.0,1.5,1.6,0.4
Algeria,1981,5.0,20.0,2.0,5.0,4.0,3.0,5.0,1.0,9.0,23.0,7.0,6.0,2.5555555555555554,0.7777777777777778,0.6666666666666666
Algeria,1982,9.0,11.0,11.0,4.0,3.0,4.0,1.0,3.0,12.0,15.0,12.0,7.0,1.25,1.0,0.5833333333333334
Algeria,1983,5.0,14.0,7.0,3.0,2.0,3.0,7.0,0.0,7.0,17.0,14.0,3.0,2.4285714285714284,2.0,0.42857142857142855
Algeria,1984,9.0,14.0,5.0,5.0,2.0,4.0,9.0,0.0,11.0,18.0,14.0,5.0,1.6363636363636365,1.2727272727272727,0.45454545454545453
Algeria,1985,8.0,17.0,8.0,5.0,8.0,7.0,6.0,2.0,16.0,24.0,14.0,7.0,1.5,0.875,0.4375
Algeria,1986,8.0,11.0,10.0,3.0,7.0,5.0,8.0,1.0,15.0,16.0,18.0,4.0,1.0666666666666667,1.2,0.26666666666666666
Algeria,1987,4.0,6.0,0.0,3.0,4.0,3.0,7.0,0.0,8.0,9.0,7.0,3.0,1.125,0.875,0.375
Algeria,1988,6.0,15.0,4.0,3.0,3.0,2.0,3.0,0.0,9.0,17.0,7.0,3.0,1.8888888888888888,0.7777777777777778,0.3333333333333333
Algeria,1989,8.0,10.0,2.0,4.0,9.0,3.0,6.0,2.0,17.0,13.0,8.0,6.0,0.7647058823529411,0.47058823529411764,0.35294117647058826
Algeria,1990,10.0,23.0,4.0,8.0,0.0,0.0,0.0,0.0,10.0,23.0,4.0,8.0,2.3,0.4,0.8
Algeria,1991,5.0,8.0,4.0,3.0,5.0,6.0,4.0,1.0,10.0,14.0,8.0,4.0,1.4,0.8,0.4
Algeria,1992,5.0,7.0,6.0,2.0,3.0,0.0,3.0,0.0,8.0,7.0,9.0,2.0,0.875,1.125,0.25
Algeria,1993,5.0,8.0,3.0,2.0,5.0,7.0,7.0,2.0,10.0,15.0,10.0,4.0,1.5,1.0,0.4
Algeria,1994,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0,3.0,0.0,0.5,0.75,0.0
Algeria,1995,9.0,16.0,3.0,6.0,6.0,7.0,7.0,2.0,15.0,23.0,10.0,8.0,1.5333333333333334,0.6666666666666666,0.5333333333333333
Algeria,1996,3.0,7.0,1.0,3.0,4.0,4.0,6.0,1.0,7.0,11.0,7.0,4.0,1.5714285714285714,1.0,0.5714285714285714
Algeria,1997,5.0,3.0,3.0,2.0,10.0,10.0,8.0,4.0,15.0,13.0,11.0,6.0,0.8666666666666667,0.7333333333333333,0.4
Algeria,1998,2.0,3.0,1.0,1.0,5.0,4.0,6.0,1.0,7.0,7.0,7.0,2.0,1.0,1.0,0.2857142857142857
Algeria,1999,2.0,6.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,7.0,4.0,2.0,1.75,1.0,0.5
Algeria,2000,9.0,19.0,10.0,5.0,8.0,7.0,10.0,0.0,17.0,26.0,20.0,5.0,1.5294117647058822,1.1764705882352942,0.29411764705882354
Algeria,2001,8.0,12.0,8.0,4.0,7.0,8.0,14.0,2.0,15.0,20.0,22.0,6.0,1.3333333333333333,1.4666666666666666,0.4
Algeria,2002,5.0,10.0,4.0,2.0,4.0,3.0,4.0,1.0,9.0,13.0,8.0,3.0,1.4444444444444444,0.8888888888888888,0.3333333333333333
Algeria,2003,8.0,14.0,7.0,4.0,4.0,3.0,1.0,2.0,12.0,17.0,8.0,6.0,1.4166666666666667,0.6666666666666666,0.5
Algeria,2004,9.0,7.0,14.0,1.0,5.0,4.0,7.0,0.0,14.0,11.0,21.0,1.0,0.7857142857142857,1.5,0.07142857142857142
Algeria,2005,5.0,8.0,10.0,2.0,2.0,1.0,2.0,0.0,7.0,9.0,12.0,2.0,1.2857142857142858,1.7142857142857142,0.2857142857142857
Algeria,2006,5.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.5,0.6666666666666666,0.3333333333333333
Algeria,2007,6.0,10.0,11.0,3.0,2.0,3.0,4.0,0.0,8.0,13.0,15.0,3.0,1.625,1.875,0.375
Algeria,2008,6.0,10.0,4.0,4.0,3.0,0.0,2.0,0.0,9.0,10.0,6.0,4.0,1.1111111111111112,0.6666666666666666,0.4444444444444444
Algeria,2009,6.0,11.0,3.0,6.0,3.0,2.0,2.0,1.0,9.0,13.0,5.0,7.0,1.4444444444444444,0.5555555555555556,0.7777777777777778
Algeria,2010,6.0,3.0,11.0,1.0,10.0,4.0,12.0,2.0,16.0,7.0,23.0,3.0,0.4375,1.4375,0.1875
Algeria,2011,3.0,4.0,0.0,3.0,2.0,1.0,5.0,0.0,5.0,5.0,5.0,3.0,1.0,1.0,0.6
Algeria,2012,5.0,13.0,2.0,4.0,3.0,4.0,3.0,2.0,8.0,17.0,5.0,6.0,2.125,0.625,0.75
Algeria,2013,8.0,12.0,7.0,5.0,5.0,6.0,5.0,2.0,13.0,18.0,12.0,7.0,1.3846153846153846,0.9230769230769231,0.5384615384615384
Algeria,2014,5.0,10.0,2.0,4.0,8.0,15.0,11.0,5.0,13.0,25.0,13.0,9.0,1.9230769230769231,1.0,0.6923076923076923
Algeria,2015,5.0,16.0,3.0,4.0,8.0,13.0,10.0,3.0,13.0,29.0,13.0,7.0,2.230769230769231,1.0,0.5384615384615384
Algeria,2016,3.0,14.0,2.0,2.0,3.0,6.0,6.0,1.0,6.0,20.0,8.0,3.0,3.3333333333333335,1.3333333333333333,0.5
Algeria,2017,9.0,21.0,7.0,6.0,3.0,3.0,7.0,0.0,12.0,24.0,14.0,6.0,2.0,1.1666666666666667,0.5
Algeria,2018,5.0,9.0,8.0,2.0,5.0,6.0,6.0,2.0,10.0,15.0,14.0,4.0,1.5,1.4,0.4
Algeria,2019,11.0,23.0,6.0,8.0,5.0,7.0,1.0,4.0,16.0,30.0,7.0,12.0,1.875,0.4375,0.75
Algeria,2020,1.0,3.0,1.0,1.0,3.0,5.0,4.0,1.0,4.0,8.0,5.0,2.0,2.0,1.25,0.5
Algeria,2021,9.0,36.0,6.0,7.0,9.0,22.0,7.0,6.0,18.0,58.0,13.0,13.0,3.2222222222222223,0.7222222222222222,0.7222222222222222
Algeria,2022,8.0,10.0,5.0,4.0,6.0,7.0,6.0,4.0,14.0,17.0,11.0,8.0,1.2142857142857142,0.7857142857142857,0.5714285714285714
Algeria,2023,6.0,12.0,5.0,3.0,4.0,6.0,1.0,4.0,10.0,18.0,6.0,7.0,1.8,0.6,0.7
Algeria,2024,7.0,17.0,11.0,3.0,6.0,13.0,2.0,5.0,13.0,30.0,13.0,8.0,2.3076923076923075,1.0,0.6153846153846154
Algeria,2025,1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,2.0,2.0,4.0,1.0,1.0
Ambazonia,2005,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0
Ambazonia,2006,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,4.0,0.0,12.0,0.0,0.0,3.0,0.0
Ambazonia,2007,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
American Samoa,1983,2.0,5.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,6.0,6.0,1.0,2.0,2.0,0.3333333333333333
American Samoa,1987,3.0,1.0,32.0,0.0,1.0,0.0,10.0,0.0,4.0,1.0,42.0,0.0,0.25,10.5,0.0
American Samoa,1994,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,3.0,7.0,0.0,1.0,2.3333333333333335,0.0
American Samoa,1998,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,4.0,3.0,23.0,0.0,0.75,5.75,0.0
American Samoa,2000,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
American Samoa,2001,2.0,0.0,13.0,0.0,2.0,0.0,44.0,0.0,4.0,0.0,57.0,0.0,0.0,14.25,0.0
American Samoa,2002,3.0,2.0,24.0,0.0,1.0,0.0,5.0,0.0,4.0,2.0,29.0,0.0,0.5,7.25,0.0
American Samoa,2004,2.0,1.0,19.0,0.0,2.0,0.0,15.0,0.0,4.0,1.0,34.0,0.0,0.25,8.5,0.0
American Samoa,2007,1.0,0.0,15.0,0.0,3.0,1.0,23.0,0.0,4.0,1.0,38.0,0.0,0.25,9.5,0.0
American Samoa,2011,5.0,3.0,16.0,1.0,3.0,0.0,13.0,0.0,8.0,3.0,29.0,1.0,0.375,3.625,0.125
American Samoa,2015,1.0,2.0,0.0,1.0,3.0,4.0,10.0,1.0,4.0,6.0,10.0,2.0,1.5,2.5,0.5
American Samoa,2019,3.0,1.0,15.0,0.0,2.0,1.0,21.0,0.0,5.0,2.0,36.0,0.0,0.4,7.2,0.0
American Samoa,2023,1.0,2.0,6.0,0.0,3.0,0.0,25.0,0.0,4.0,2.0,31.0,0.0,0.5,7.75,0.0
American Samoa,2024,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Andalusia,1923,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0
Andalusia,1990,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,0.5,0.0
Andalusia,1999,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Andalusia,2000,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0
Andalusia,2001,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,3.0,2.0,0.5
Andalusia,2002,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0
Andalusia,2003,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Andalusia,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Andalusia,2005,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0
Andalusia,2007,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0
Andalusia,2013,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
Andorra,1996,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,2.0,2.0,8.0,0.0,1.0,4.0,0.0
Andorra,1998,3.0,0.0,5.0,0.0,5.0,2.0,13.0,0.0,8.0,2.0,18.0,0.0,0.25,2.25,0.0
Andorra,1999,4.0,1.0,8.0,0.0,4.0,1.0,17.0,0.0,8.0,2.0,25.0,0.0,0.25,3.125,0.0
Andorra,2000,4.0,5.0,5.0,1.0,4.0,1.0,10.0,0.0,8.0,6.0,15.0,1.0,0.75,1.875,0.125
Andorra,2001,3.0,1.0,15.0,0.0,3.0,1.0,10.0,0.0,6.0,2.0,25.0,0.0,0.3333333333333333,4.166666666666667,0.0
Andorra,2002,3.0,2.0,3.0,1.0,3.0,2.0,6.0,0.0,6.0,4.0,9.0,1.0,0.6666666666666666,1.5,0.16666666666666666
Andorra,2003,4.0,0.0,10.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,17.0,0.0,0.0,2.4285714285714284,0.0
Andorra,2004,4.0,2.0,8.0,1.0,3.0,0.0,11.0,0.0,7.0,2.0,19.0,1.0,0.2857142857142857,2.7142857142857144,0.14285714285714285
Andorra,2005,3.0,0.0,7.0,0.0,5.0,2.0,16.0,0.0,8.0,2.0,23.0,0.0,0.25,2.875,0.0
Andorra,2006,1.0,0.0,3.0,0.0,4.0,1.0,19.0,0.0,5.0,1.0,22.0,0.0,0.2,4.4,0.0
Andorra,2007,6.0,0.0,14.0,0.0,3.0,1.0,9.0,0.0,9.0,1.0,23.0,0.0,0.1111111111111111,2.5555555555555554,0.0
Andorra,2008,4.0,2.0,10.0,0.0,2.0,0.0,7.0,0.0,6.0,2.0,17.0,0.0,0.3333333333333333,2.8333333333333335,0.0
Andorra,2009,4.0,2.0,14.0,0.0,3.0,1.0,16.0,0.0,7.0,3.0,30.0,0.0,0.42857142857142855,4.285714285714286,0.0
Andorra,2010,2.0,0.0,4.0,0.0,5.0,1.0,13.0,0.0,7.0,1.0,17.0,0.0,0.14285714285714285,2.4285714285714284,0.0
Andorra,2011,4.0,1.0,8.0,0.0,3.0,0.0,8.0,0.0,7.0,1.0,16.0,0.0,0.14285714285714285,2.2857142857142856,0.0
Andorra,2012,3.0,0.0,8.0,0.0,5.0,0.0,12.0,0.0,8.0,0.0,20.0,0.0,0.0,2.5,0.0
Andorra,2013,3.0,0.0,8.0,0.0,4.0,1.0,10.0,0.0,7.0,1.0,18.0,0.0,0.14285714285714285,2.5714285714285716,0.0
Andorra,2014,4.0,2.0,10.0,0.0,2.0,0.0,11.0,0.0,6.0,2.0,21.0,0.0,0.3333333333333333,3.5,0.0
Andorra,2015,5.0,2.0,12.0,0.0,3.0,0.0,9.0,0.0,8.0,2.0,21.0,0.0,0.25,2.625,0.0
Andorra,2016,3.0,1.0,4.0,0.0,4.0,0.0,12.0,0.0,7.0,1.0,16.0,0.0,0.14285714285714285,2.2857142857142856,0.0
Andorra,2017,4.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,7.0,1.0,11.0,1.0,0.14285714285714285,1.5714285714285714,0.14285714285714285
Andorra,2018,6.0,3.0,2.0,1.0,3.0,0.0,7.0,0.0,9.0,3.0,9.0,1.0,0.3333333333333333,1.0,0.1111111111111111
Andorra,2019,5.0,1.0,11.0,1.0,5.0,2.0,9.0,0.0,10.0,3.0,20.0,1.0,0.3,2.0,0.1
Andorra,2020,4.0,1.0,8.0,0.0,4.0,1.0,12.0,0.0,8.0,2.0,20.0,0.0,0.25,2.5,0.0
Andorra,2021,7.0,5.0,18.0,1.0,5.0,4.0,10.0,1.0,12.0,9.0,28.0,2.0,0.75,2.3333333333333335,0.16666666666666666
Andorra,2022,6.0,5.0,3.0,3.0,4.0,3.0,6.0,1.0,10.0,8.0,9.0,4.0,0.8,0.9,0.4
Andorra,2023,5.0,1.0,9.0,0.0,5.0,2.0,11.0,0.0,10.0,3.0,20.0,0.0,0.3,2.0,0.0
Andorra,2024,4.0,2.0,4.0,1.0,6.0,1.0,10.0,0.0,10.0,3.0,14.0,1.0,0.3,1.4,0.1
Andorra,2025,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0
Angola,1976,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,0.0,1.5,2.0,0.0
Angola,1978,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0
Angola,1979,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,0.75,0.75,0.5
Angola,1980,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.5,0.5,0.0
Angola,1981,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
Angola,1982,2.0,5.0,2.0,1.0,2.0,3.0,5.0,0.0,4.0,8.0,7.0,1.0,2.0,1.75,0.25
Angola,1983,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,0.3333333333333333,1.0,0.3333333333333333
Angola,1984,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,1.25,0.5,0.75
Angola,1985,5.0,8.0,6.0,2.0,2.0,2.0,3.0,0.0,7.0,10.0,9.0,2.0,1.4285714285714286,1.2857142857142858,0.2857142857142857
Angola,1986,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.5,0.5,0.5
Angola,1987,4.0,4.0,2.0,2.0,4.0,1.0,6.0,0.0,8.0,5.0,8.0,2.0,0.625,1.0,0.25
Angola,1988,4.0,5.0,4.0,1.0,6.0,6.0,9.0,2.0,10.0,11.0,13.0,3.0,1.1,1.3,0.3
Angola,1989,5.0,6.0,7.0,1.0,6.0,3.0,13.0,1.0,11.0,9.0,20.0,2.0,0.8181818181818182,1.8181818181818181,0.18181818181818182
Angola,1990,5.0,8.0,6.0,3.0,3.0,4.0,3.0,1.0,8.0,12.0,9.0,4.0,1.5,1.125,0.5
Angola,1991,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.5,1.0,0.0
Angola,1992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Angola,1993,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,0.75,0.75,0.25
Angola,1994,2.0,4.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,5.0,4.0,2.0,1.25,1.0,0.5
Angola,1995,4.0,9.0,0.0,4.0,3.0,5.0,5.0,1.0,7.0,14.0,5.0,5.0,2.0,0.7142857142857143,0.7142857142857143
Angola,1996,3.0,8.0,5.0,2.0,4.0,4.0,5.0,1.0,7.0,12.0,10.0,3.0,1.7142857142857142,1.4285714285714286,0.42857142857142855
Angola,1997,4.0,7.0,3.0,3.0,4.0,1.0,2.0,0.0,8.0,8.0,5.0,3.0,1.0,0.625,0.375
Angola,1998,4.0,8.0,5.0,2.0,9.0,7.0,13.0,1.0,13.0,15.0,18.0,3.0,1.1538461538461537,1.3846153846153846,0.23076923076923078
Angola,1999,4.0,6.0,5.0,2.0,6.0,7.0,6.0,3.0,10.0,13.0,11.0,5.0,1.3,1.1,0.5
Angola,2000,4.0,15.0,5.0,3.0,7.0,4.0,6.0,2.0,11.0,19.0,11.0,5.0,1.7272727272727273,1.0,0.45454545454545453
Angola,2001,8.0,13.0,3.0,6.0,9.0,8.0,14.0,1.0,17.0,21.0,17.0,7.0,1.2352941176470589,1.0,0.4117647058823529
Angola,2002,2.0,1.0,0.0,1.0,4.0,2.0,5.0,0.0,6.0,3.0,5.0,1.0,0.5,0.8333333333333334,0.16666666666666666
Angola,2003,5.0,10.0,4.0,3.0,5.0,7.0,8.0,1.0,10.0,17.0,12.0,4.0,1.7,1.2,0.4
Angola,2004,5.0,6.0,2.0,4.0,7.0,8.0,7.0,2.0,12.0,14.0,9.0,6.0,1.1666666666666667,0.75,0.5
Angola,2005,5.0,8.0,4.0,3.0,7.0,5.0,8.0,2.0,12.0,13.0,12.0,5.0,1.0833333333333333,1.0,0.4166666666666667
Angola,2006,6.0,13.0,8.0,3.0,11.0,12.0,14.0,3.0,17.0,25.0,22.0,6.0,1.4705882352941178,1.2941176470588236,0.35294117647058826
Angola,2007,6.0,13.0,5.0,4.0,5.0,3.0,8.0,0.0,11.0,16.0,13.0,4.0,1.4545454545454546,1.1818181818181819,0.36363636363636365
Angola,2008,4.0,9.0,4.0,2.0,10.0,12.0,14.0,2.0,14.0,21.0,18.0,4.0,1.5,1.2857142857142858,0.2857142857142857
Angola,2009,10.0,3.0,11.0,0.0,3.0,4.0,3.0,2.0,13.0,7.0,14.0,2.0,0.5384615384615384,1.0769230769230769,0.15384615384615385
Angola,2010,8.0,9.0,9.0,2.0,3.0,2.0,4.0,1.0,11.0,11.0,13.0,3.0,1.0,1.1818181818181819,0.2727272727272727
Angola,2011,6.0,6.0,3.0,3.0,5.0,3.0,3.0,1.0,11.0,9.0,6.0,4.0,0.8181818181818182,0.5454545454545454,0.36363636363636365
Angola,2012,9.0,11.0,4.0,4.0,6.0,5.0,8.0,1.0,15.0,16.0,12.0,5.0,1.0666666666666667,0.8,0.3333333333333333
Angola,2013,6.0,8.0,4.0,2.0,6.0,8.0,9.0,2.0,12.0,16.0,13.0,4.0,1.3333333333333333,1.0833333333333333,0.3333333333333333
Angola,2014,6.0,7.0,4.0,2.0,4.0,2.0,3.0,0.0,10.0,9.0,7.0,2.0,0.9,0.7,0.2
Angola,2015,4.0,7.0,3.0,3.0,4.0,1.0,5.0,0.0,8.0,8.0,8.0,3.0,1.0,1.0,0.375
Angola,2016,4.0,1.0,7.0,0.0,4.0,2.0,9.0,0.0,8.0,3.0,16.0,0.0,0.375,2.0,0.0
Angola,2017,1.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,6.0,2.0,5.0,1.0,0.3333333333333333,0.8333333333333334,0.16666666666666666
Angola,2018,7.0,11.0,6.0,4.0,2.0,1.0,2.0,0.0,9.0,12.0,8.0,4.0,1.3333333333333333,0.8888888888888888,0.4444444444444444
Angola,2019,4.0,5.0,5.0,2.0,5.0,4.0,3.0,2.0,9.0,9.0,8.0,4.0,1.0,0.8888888888888888,0.4444444444444444
Angola,2020,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333
Angola,2021,4.0,7.0,4.0,2.0,4.0,1.0,5.0,0.0,8.0,8.0,9.0,2.0,1.0,1.125,0.25
Angola,2022,6.0,12.0,4.0,5.0,3.0,2.0,3.0,0.0,9.0,14.0,7.0,5.0,1.5555555555555556,0.7777777777777778,0.5555555555555556
Angola,2023,6.0,6.0,5.0,1.0,6.0,3.0,7.0,1.0,12.0,9.0,12.0,2.0,0.75,1.0,0.16666666666666666
Angola,2024,6.0,11.0,2.0,5.0,9.0,9.0,5.0,4.0,15.0,20.0,7.0,9.0,1.3333333333333333,0.4666666666666667,0.6
Angola,2025,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.5,0.0
Anguilla,1985,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Anguilla,1991,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,7.0,0.0,0.5,3.5,0.0
Anguilla,1992,1.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0
Anguilla,1993,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,5.5,0.0
Anguilla,1995,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,2.0,0.0,12.0,0.0,0.0,6.0,0.0
Anguilla,1997,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,3.0,2.0,12.0,0.0,0.6666666666666666,4.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,2.0,1.0,28.0,0.0,2.0,1.0,28.0,0.0,0.5,14.0,0.0
Anguilla,2000,1.0,1.0,3.0,0.0,3.0,5.0,10.0,1.0,4.0,6.0,13.0,1.0,1.5,3.25,0.25
Anguilla,2001,1.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,5.0,4.0,1.0,2.5,2.0,0.5
Anguilla,2002,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,2.0,5.0,0.0,0.6666666666666666,1.6666666666666667,0.0
Anguilla,2004,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0
