team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Antigua and Barbuda,2023,-0.2666666666666666,1.238888888888889,1.8666666666666667,0.40555555555555556
Antigua and Barbuda,2024,-0.4499999999999999,1.3833333333333333,2.2111111111111112,0.4
Argentina,1909,1.0333333333333334,2.2666666666666666,0.9666666666666666,0.4666666666666667
Argentina,1910,1.0285714285714287,1.5333333333333332,1.2333333333333332,0.4
Argentina,1911,0.28,1.676190476190476,1.0047619047619047,0.5142857142857142
Argentina,1912,0.0799999999999999,1.9161904761904758,1.3247619047619046,0.5942857142857142
Argentina,1913,0.8428571428571429,1.7561904761904763,1.6247619047619046,0.43428571428571433
Argentina,1914,0.7,1.8038095238095238,1.4723809523809526,0.4819047619047619
Argentina,1915,0.6000000000000001,1.6871428571428573,1.4557142857142857,0.44857142857142857
Argentina,1916,1.1888888888888889,1.4776190476190476,1.4176190476190478,0.46761904761904766
Argentina,1917,0.7333333333333334,1.7265079365079365,1.2976190476190477,0.5209523809523808
Argentina,1918,0.4166666666666667,1.7531746031746032,1.030952380952381,0.6142857142857142
Argentina,1919,0.8538461538461538,1.672222222222222,1.1166666666666667,0.5666666666666667
Argentina,1920,0.2833333333333332,1.82991452991453,1.2666666666666668,0.558974358974359
Argentina,1921,0.74,1.6965811965811965,1.1666666666666665,0.49230769230769234
Argentina,1922,0.3888888888888889,1.5276923076923077,1.1666666666666665,0.47897435897435897
Argentina,1923,0.4818181818181817,1.4832478632478634,1.2333333333333334,0.4123076923076924
Argentina,1924,0.6666666666666667,1.5226418026418025,1.2878787878787878,0.4365501165501165
Argentina,1925,0.9833333333333332,1.3038383838383838,1.0434343434343434,0.4331313131313131
Argentina,1926,1.5166666666666666,1.5371717171717172,1.01010101010101,0.46646464646464647
Argentina,1927,1.62,1.8171717171717172,0.9767676767676766,0.4797979797979798
Argentina,1928,1.575,2.2349494949494946,0.9767676767676768,0.5731313131313132
Argentina,1929,0.985714285714286,2.662222222222222,0.9722222222222221,0.5822222222222223
Argentina,1930,1.3857142857142857,2.744761904761905,0.930952380952381,0.6076190476190476
Argentina,1931,0.725,2.94,1.0452380952380953,0.6504761904761904
Argentina,1932,0.5499999999999999,2.6399999999999997,1.0285714285714285,0.6171428571428572
Argentina,1933,0.9666666666666666,2.2,0.9285714285714285,0.5571428571428572
Argentina,1934,0.4666666666666667,1.9,0.8785714285714284,0.5904761904761904
Argentina,1935,1.08,1.8619047619047617,1.0976190476190477,0.5428571428571429
Argentina,1936,0.6333333333333333,1.7133333333333334,1.0233333333333334,0.5199999999999999
Argentina,1937,1.5571428571428572,1.6800000000000002,1.0733333333333335,0.5533333333333332
Argentina,1938,1.1,2.051428571428571,1.1161904761904764,0.6247619047619047
Argentina,1939,1.0,2.051428571428571,1.1161904761904762,0.6914285714285715
Argentina,1940,1.5909090909090913,2.218095238095238,1.082857142857143,0.7247619047619047
Argentina,1941,1.3,2.4108225108225105,1.0974025974025974,0.7502164502164502
Argentina,1942,1.575,2.6330447330447333,1.0529581529581529,0.7724386724386724
Argentina,1943,0.925,2.711616161616162,1.11010101010101,0.726010101010101
Argentina,1945,1.3266666666666669,2.811616161616162,1.26010101010101,0.626010101010101
Argentina,1946,1.92,2.991616161616162,1.3867676767676766,0.6593434343434343
Argentina,1947,2.1714285714285717,2.998888888888889,1.2522222222222221,0.7138888888888888
Argentina,1950,1.4,3.31,1.2109523809523808,0.7297619047619047
Argentina,1951,0.3999999999999999,3.2600000000000002,1.210952380952381,0.7047619047619047
Argentina,1952,1.25,2.96,1.0609523809523809,0.7047619047619047
Argentina,1953,0.8333333333333334,2.68,0.7342857142857142,0.7714285714285715
Argentina,1954,0.5,2.2666666666666666,0.680952380952381,0.7047619047619047
Argentina,1955,1.7600000000000002,1.7666666666666664,0.8666666666666668,0.6333333333333333
Argentina,1956,0.7000000000000001,1.8866666666666667,0.9066666666666666,0.6933333333333334
Argentina,1957,1.4066666666666665,1.9572549019607846,0.847843137254902,0.7109803921568628
Argentina,1958,0.3,2.1172549019607843,0.9211764705882353,0.644313725490196
Argentina,1959,1.1272727272727272,2.107731092436975,1.1973669467787116,0.5966946778711484
Argentina,1960,1.0785714285714287,2.35318563789152,1.224639674051439,0.6239674051438756
Argentina,1961,0.4,2.1046142093200917,1.2417825311942958,0.6068245480010186
Argentina,1962,0.5375,2.134025974025974,1.4006060606060606,0.5391774891774892
Argentina,1963,0.9,1.7990259740259742,1.3772727272727274,0.5058441558441558
Argentina,1964,1.5000000000000002,2.061883116883117,1.4344155844155844,0.5201298701298701
Argentina,1965,0.7111111111111111,2.087857142857143,1.25,0.5357142857142858
Argentina,1966,0.25,1.8830952380952382,1.081746031746032,0.4817460317460318
Argentina,1967,0.6777777777777778,1.7497619047619046,0.9817460317460318,0.49841269841269853
Argentina,1968,0.3727272727272728,1.8580952380952378,1.0539682539682542,0.48730158730158735
Argentina,1969,0.2625,1.629004329004329,0.9630591630591632,0.4418470418470418
Argentina,1970,0.5,1.2575757575757573,1.04520202020202,0.34898989898989896
Argentina,1971,0.5800000000000001,1.270909090909091,1.1963131313131314,0.3401010101010101
Argentina,1972,0.59,1.4042424242424243,1.2163131313131312,0.3534343434343434
Argentina,1973,0.7749999999999999,1.3709090909090909,1.2340909090909091,0.36454545454545456
Argentina,1974,0.3692307692307693,1.48,1.2083333333333335,0.41
Argentina,1975,1.7625,1.5723076923076924,1.3064102564102567,0.42153846153846153
Argentina,1976,0.7923076923076924,2.0173076923076922,1.2664102564102564,0.46653846153846157
Argentina,1977,0.6545454545454545,2.0557692307692306,1.2464102564102564,0.5096153846153847
Argentina,1978,1.176923076923077,2.06486013986014,1.2064102564102563,0.5005244755244755
Argentina,1979,0.4454545454545455,2.0956293706293705,1.0615384615384615,0.5543706293706293
Argentina,1980,1.1111111111111112,2.1124125874125874,1.0293706293706293,0.5473776223776223
Argentina,1981,0.35,1.8318570318570315,1.0071484071484071,0.5557109557109556
Argentina,1982,0.51,1.7433954933954936,1.0571484071484072,0.48263403263403265
Argentina,1983,0.3374999999999999,1.6943045843045845,1.0571484071484072,0.4717249417249417
Argentina,1984,0.4166666666666666,1.4635353535353537,1.0936868686868686,0.36787878787878786
Argentina,1985,0.6166666666666667,1.3377777777777777,0.9194444444444445,0.38
Argentina,1986,0.7777777777777779,1.1933333333333334,0.9416666666666668,0.33
Argentina,1987,0.2714285714285715,1.2544444444444445,0.8694444444444445,0.4133333333333334
Argentina,1988,0.1142857142857143,1.1944444444444444,0.8980158730158732,0.3904761904761904
Argentina,1989,0.0818181818181817,1.2230158730158731,1.0658730158730159,0.36904761904761896
Argentina,1990,0.2249999999999999,1.1305916305916304,1.0946608946608947,0.33874458874458874
Argentina,1991,0.8785714285714287,0.9805916305916306,1.0613275613275612,0.3054112554112554
Argentina,1992,1.2285714285714284,1.040909090909091,1.0692640692640691,0.2863636363636363
Argentina,1993,0.4235294117647059,1.2123376623376625,0.8692640692640694,0.40064935064935064
Argentina,1994,0.75,1.2072956455309396,0.7264069264069264,0.45443086325439264
Argentina,1995,0.85625,1.4663865546218489,0.7976190476190477,0.5180672268907562
Argentina,1996,0.5428571428571429,1.691386554621849,0.8184523809523808,0.5680672268907563
Argentina,1997,0.6142857142857143,1.66281512605042,0.918452380952381,0.5109243697478991
Argentina,1998,1.1846153846153848,1.5342436974789915,1.018452380952381,0.43949579831932767
Argentina,1999,0.592857142857143,1.7260989010989012,0.9261446886446887,0.510989010989011
Argentina,2000,1.1,1.661813186813187,0.9237637362637363,0.510989010989011
Argentina,2001,1.2222222222222223,1.6868131868131868,0.8695970695970697,0.560989010989011
Argentina,2002,0.5285714285714285,1.832844932844933,0.7616605616605616,0.6371794871794871
Argentina,2003,1.0615384615384618,1.8185592185592185,0.775946275946276,0.6228937728937728
Argentina,2004,0.9666666666666666,1.8185592185592185,0.8374847374847375,0.6075091575091575
Argentina,2005,0.6058823529411764,1.9328449328449326,0.8231990231990232,0.6408424908424908
Argentina,2006,0.7,1.8622566975508152,0.9604539251598077,0.5849601379013143
Argentina,2007,1.0125,1.7289233642174822,1.027120591826474,0.54051569345687
Argentina,2008,0.5583333333333332,1.900351935646053,1.0592634489693313,0.5923014077425842
Argentina,2009,0.5785714285714286,1.7016339869281047,0.990032679738562,0.537173202614379
Argentina,2010,1.2142857142857144,1.6302054154995331,1.1043183940242765,0.51812558356676
Argentina,2011,0.6904761904761905,1.7436507936507937,0.9908730158730158,0.595436507936508
Argentina,2012,1.172727272727273,1.7214285714285715,0.9559523809523809,0.5922619047619048
Argentina,2013,1.0416666666666667,1.7941558441558443,0.9809523809523808,0.6002164502164502
Argentina,2014,0.9333333333333332,2.010822510822511,1.0642857142857145,0.6335497835497835
Argentina,2015,1.0333333333333334,2.028917748917749,0.8833333333333334,0.6525974025974026
Argentina,2016,1.0928571428571427,1.9860606060606059,0.846190476190476,0.5878354978354978
Argentina,2017,0.71,2.0812987012987016,0.7938095238095237,0.6306926406926406
Argentina,2018,0.7692307692307694,1.9085714285714286,0.7538095238095238,0.5852380952380952
Argentina,2019,0.8799999999999999,1.8444688644688647,0.8166300366300365,0.5762637362637363
Argentina,2020,0.9,1.8844688644688645,0.8832967032967034,0.5495970695970696
Argentina,2021,0.93125,1.7844688644688644,0.8632967032967034,0.5929304029304029
Argentina,2022,1.39375,1.680897435897436,0.7936538461538462,0.5893589743589743
Argentina,2023,1.35,1.8933974358974361,0.7586538461538461,0.6393589743589743
Argentina,2024,1.18125,1.9441666666666666,0.5525,0.7116666666666667
Argentina,2025,1.5,1.97,0.4525,0.755
Armenia,1997,-0.5444444444444443,0.293968253968254,1.6825396825396826,0.09079365079365079
Armenia,1998,0.6,0.40507936507936504,1.6603174603174604,0.11301587301587301
Armenia,1999,-0.1777777777777777,0.6450793650793651,1.8203174603174606,0.23301587301587298
Armenia,2000,0.1625000000000001,0.7161904761904762,1.9536507936507939,0.21523809523809523
Armenia,2001,-0.1,0.7983333333333332,1.8822222222222222,0.21166666666666667
Armenia,2002,0.3999999999999999,0.8372222222222222,1.7211111111111113,0.21444444444444444
Armenia,2003,-0.1285714285714285,0.9927777777777778,1.41,0.25888888888888884
Armenia,2004,-0.0333333333333333,0.8956349206349206,1.65,0.19603174603174603
Armenia,2005,0.0,0.9623015873015873,1.6944444444444442,0.21825396825396823
Armenia,2006,-0.4499999999999999,0.915079365079365,1.75,0.2376984126984127
Armenia,2007,0.0916666666666667,0.765079365079365,1.7,0.2126984126984127
Armenia,2008,-0.04,0.6150793650793651,1.6333333333333333,0.19603174603174603
Armenia,2009,-0.1,0.6122222222222222,1.5733333333333333,0.1988888888888889
Armenia,2010,0.7000000000000001,0.5844444444444445,1.5455555555555556,0.17944444444444443
Armenia,2011,0.6124999999999999,0.8066666666666666,1.5042857142857142,0.22071428571428572
Armenia,2012,0.5,1.1566666666666667,1.4792857142857143,0.2957142857142857
Armenia,2013,0.3444444444444445,1.328888888888889,1.545952380952381,0.33460317460317457
Armenia,2014,-0.2777777777777777,1.4333333333333333,1.4726190476190475,0.3412698412698413
Armenia,2015,-0.45,1.461111111111111,1.6337301587301585,0.3384920634920635
Armenia,2016,0.5624999999999999,1.161111111111111,1.786111111111111,0.25277777777777777
Armenia,2017,0.5444444444444445,1.1861111111111111,1.8611111111111112,0.25277777777777777
Armenia,2018,0.5700000000000001,1.297222222222222,2.0166666666666666,0.25277777777777777
Armenia,2019,0.0699999999999999,1.3527777777777779,1.95,0.2461111111111111
Armenia,2020,0.6499999999999999,1.455,1.9388888888888889,0.2838888888888889
Armenia,2021,-0.0416666666666666,1.655,1.672222222222222,0.3838888888888889
Armenia,2022,-0.4699999999999999,1.4633333333333334,1.722222222222222,0.3588888888888889
Armenia,2023,0.1999999999999999,1.2033333333333336,1.9,0.31
Armenia,2024,0.27,1.1433333333333333,2.02,0.29
Armenia,2025,-1.1,1.1033333333333333,1.8199999999999998,0.29
Aruba,1935,-0.7000000000000001,0.5,2.1,0.0
Aruba,1937,0.2,0.5,1.7666666666666668,0.0
Aruba,1938,2.9,0.5,1.5666666666666669,0.0
Aruba,1941,-0.2249999999999999,1.5,1.3666666666666667,0.2
Aruba,1942,0.4,1.55,1.2666666666666668,0.2
Aruba,1943,0.275,1.75,1.4666666666666668,0.2
Aruba,1944,0.1333333333333334,2.1,1.4,0.2
Aruba,1945,1.1,2.2333333333333334,1.7555555555555558,0.26666666666666666
Aruba,1946,1.1,1.6333333333333335,1.9555555555555557,0.26666666666666666
Aruba,1947,-0.35,2.0833333333333335,1.9555555555555557,0.36666666666666664
Aruba,1949,-0.8999999999999999,1.7833333333333337,1.9555555555555557,0.36666666666666664
Aruba,1952,-0.0666666666666667,1.4333333333333333,2.155555555555556,0.36666666666666664
Aruba,1953,0.6000000000000001,1.3,2.066666666666667,0.36666666666666664
Aruba,1954,0.4,1.5,2.466666666666667,0.16666666666666666
Aruba,1955,0.3400000000000001,1.3,2.466666666666667,0.06666666666666667
Aruba,1957,0.4,1.52,2.4266666666666667,0.10666666666666666
Aruba,1989,-1.2666666666666666,1.92,2.226666666666667,0.10666666666666666
Aruba,1990,-0.3999999999999999,1.7533333333333332,2.66,0.04
Aruba,1991,-0.5,1.3533333333333333,2.66,0.04
Aruba,1992,-0.6,1.0533333333333332,2.7600000000000002,0.04
Aruba,1995,0.1999999999999999,0.7333333333333333,2.8,0.0
Aruba,1996,-0.1499999999999999,0.8333333333333333,3.1,0.0
Aruba,1997,-0.3500000000000001,1.1,2.8,0.0
Aruba,1998,0.3999999999999999,1.1,2.9,0.1
Aruba,2000,0.15,1.2666666666666666,2.666666666666667,0.16666666666666666
Aruba,2001,-0.7333333333333335,1.6166666666666665,2.816666666666667,0.21666666666666665
Aruba,2002,-1.2,1.3833333333333333,3.05,0.21666666666666665
Aruba,2004,-1.1,1.0833333333333333,3.25,0.21666666666666665
Aruba,2008,-0.4,1.0833333333333333,3.6166666666666663,0.11666666666666665
Aruba,2010,-0.3999999999999999,0.8666666666666666,3.7,0.05
Aruba,2011,0.5000000000000001,0.7166666666666666,3.75,0.0
Aruba,2012,0.52,0.85,3.2166666666666663,0.05
Aruba,2013,-0.35,1.21,2.7766666666666664,0.13
Aruba,2014,1.2,1.1099999999999999,2.1100000000000003,0.13
Aruba,2015,0.25,1.5399999999999998,1.9200000000000004,0.25
Aruba,2016,-0.35,1.5066666666666664,1.52,0.31666666666666665
Aruba,2018,0.3333333333333333,1.2066666666666666,1.52,0.26666666666666666
Aruba,2019,-0.3999999999999999,1.0466666666666666,1.3599999999999999,0.2533333333333333
Aruba,2021,-0.95,1.1466666666666667,1.56,0.2533333333333333
Aruba,2022,0.6666666666666667,0.8166666666666668,2.35,0.18333333333333332
Aruba,2023,1.36,0.9833333333333334,2.35,0.1833333333333333
Aruba,2024,-0.3777777777777777,1.4433333333333334,2.19,0.3433333333333333
Aruba,2025,1.1,1.3988888888888888,2.501111111111111,0.27666666666666667
Australia,1938,1.08,3.166666666666667,1.9333333333333331,0.5666666666666667
Australia,1947,0.56,3.6866666666666665,2.1066666666666665,0.6866666666666666
Australia,1948,3.4499999999999997,3.8333333333333335,2.0533333333333337,0.66
Australia,1950,1.2499999999999998,4.783333333333333,1.8366666666666667,0.76
Australia,1954,1.3666666666666667,4.383333333333334,1.5366666666666666,0.6933333333333332
Australia,1955,-1.2799999999999998,3.583333333333333,1.67,0.6266666666666667
Australia,1956,-1.6,2.9033333333333333,1.95,0.5066666666666666
Australia,1958,0.85,2.623333333333333,2.87,0.4666666666666666
Australia,1965,0.3428571428571428,1.8733333333333335,3.22,0.36666666666666664
Australia,1967,1.54,1.5971428571428572,3.3009523809523813,0.31904761904761897
Australia,1968,0.5333333333333333,1.5971428571428572,3.274285714285714,0.3857142857142857
Australia,1969,0.52,1.9571428571428569,2.754285714285714,0.4523809523809524
Australia,1970,2.125,2.037142857142857,1.5542857142857143,0.5123809523809524
Australia,1971,0.2999999999999999,2.287142857142857,1.2542857142857142,0.6123809523809524
Australia,1972,1.6,2.296666666666667,1.2733333333333334,0.5933333333333334
Australia,1973,0.6357142857142857,2.2633333333333336,1.1333333333333333,0.5599999999999999
Australia,1974,-0.0999999999999999,2.206190476190476,0.9761904761904763,0.5647619047619048
Australia,1975,0.9,2.0461904761904757,1.0961904761904762,0.5447619047619048
Australia,1976,0.7875,1.4961904761904763,0.9961904761904762,0.5447619047619048
Australia,1977,0.6625000000000001,1.5045238095238094,0.7628571428571428,0.6030952380952381
Australia,1978,-0.1999999999999999,1.2378571428571428,0.8378571428571429,0.5239285714285714
Australia,1979,-0.3,0.9949999999999999,0.8949999999999999,0.4525
Australia,1980,0.75625,0.875,0.775,0.4125
Australia,1981,1.4142857142857144,1.1375,1.125,0.275
Australia,1982,2.15,1.4910714285714284,1.282142857142857,0.2642857142857143
Australia,1983,0.1285714285714286,1.8910714285714285,1.1071428571428572,0.3767857142857143
Australia,1984,0.1,1.9910714285714284,1.092857142857143,0.40535714285714286
Australia,1985,1.3666666666666667,2.3910714285714283,1.4928571428571429,0.40535714285714286
Australia,1986,0.2833333333333332,2.4396825396825395,1.2317460317460318,0.45396825396825397
Australia,1987,0.2,2.011111111111111,1.207936507936508,0.40634920634920635
Australia,1988,0.9875,1.431111111111111,1.327936507936508,0.24634920634920632
Australia,1989,0.475,1.631111111111111,1.2172222222222222,0.34277777777777774
Australia,1990,0.4333333333333333,1.531111111111111,0.8672222222222222,0.3927777777777778
Australia,1991,0.1333333333333333,1.22,0.9116666666666667,0.3483333333333333
Australia,1992,0.8733333333333334,1.1199999999999999,0.845,0.3483333333333333
Australia,1993,0.4100000000000001,1.3066666666666666,0.8316666666666667,0.4416666666666666
Australia,1994,0.2833333333333333,1.1266666666666665,0.8566666666666667,0.3966666666666666
Australia,1995,0.475,0.9266666666666665,0.6733333333333333,0.4133333333333334
Australia,1996,0.890909090909091,0.9266666666666665,0.6900000000000001,0.44666666666666666
Australia,1997,1.3166666666666669,1.2084848484848485,0.6869696969696969,0.4709090909090909
Australia,1998,1.0444444444444445,1.412929292929293,0.746969696969697,0.48202020202020207
Australia,2000,1.2933333333333334,1.7262626262626264,0.8580808080808081,0.49090909090909085
Australia,2001,2.50625,2.1462626262626263,0.9380808080808082,0.5309090909090909
Australia,2002,2.5,2.946262626262626,0.950580808080808,0.5559090909090909
Australia,2003,0.8666666666666667,3.4844444444444442,0.8669444444444444,0.625
Australia,2004,1.5000000000000002,3.3733333333333335,0.9669444444444444,0.6138888888888888
Australia,2005,1.0083333333333333,3.456666666666666,0.8391666666666667,0.6416666666666667
Australia,2006,0.6153846153846154,3.3866666666666667,0.9258333333333333,0.6516666666666667
Australia,2007,0.5800000000000001,2.678974358974359,0.9633333333333333,0.618974358974359
Australia,2008,0.8,2.058974358974359,1.1033333333333335,0.538974358974359
Australia,2009,0.5916666666666667,1.9358974358974361,0.9289743589743591,0.5287179487179487
Australia,2010,0.2692307692307693,1.535897435897436,0.8456410256410258,0.5120512820512821
Australia,2011,1.1588235294117648,1.285897435897436,0.8892307692307693,0.48769230769230776
Australia,2012,1.1846153846153846,1.3935897435897435,0.7715837104072397,0.5365610859728507
Australia,2013,0.2999999999999999,1.6012820512820511,0.7515837104072397,0.5642533936651584
Australia,2014,-0.0636363636363636,1.641025641025641,1.0759426847662141,0.5078431372549019
Australia,2015,1.292857142857143,1.6243589743589744,1.3759426847662142,0.4260249554367202
